,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
4606,1,sup,24:42,1,6,6,27,29,56,7,27,7
4607,0,sup,28:45,1,3,6,44,35,71,7,31,8
4608,1,sup,16:32,1,4,6,39,24,26,4,11,2
4609,0,sup,34:54,1,10,17,53,26,65,15,39,5
4610,1,sup,24:38,1,4,14,60,33,42,6,25,5
4611,1,sup,26:05,0,6,22,63,38,54,5,23,10
4612,1,sup,21:59,1,3,18,68,26,49,9,26,5
4613,0,sup,15:27,0,5,4,31,21,16,4,9,3
4614,1,sup,15:22,1,1,7,35,27,20,4,10,4
4615,1,sup,20:10,1,4,15,50,32,40,7,18,10
4616,0,sup,28:27,0,8,7,29,33,51,6,26,7
4617,1,sup,19:52,1,3,15,59,31,33,4,9,6
4618,1,sup,15:53,1,2,18,49,27,24,5,9,4
4619,0,sup,44:01,5,3,20,49,56,135,20,70,25
4620,1,jug,36:20,6,7,14,59,188,41,11,12,11
4621,1,sup,15:11,0,1,3,38,25,19,4,11,3
4622,1,sup,19:04,0,2,13,65,28,34,6,21,4
4623,0,sup,34:47,2,7,21,61,32,86,7,37,7
4624,1,adc,33:50,5,11,17,50,237,36,4,13,8
4625,0,adc,26:30,4,5,8,63,211,23,4,11,6
4626,1,adc,20:28,7,4,7,44,163,24,5,12,7
4627,0,adc,19:30,4,5,2,40,176,22,3,8,8
4628,1,adc,24:08,6,0,4,56,221,28,4,11,7
4629,1,adc,16:23,6,1,5,36,124,9,1,4,3
4630,0,adc,30:21,9,8,11,65,191,34,4,12,11
4631,0,adc,38:08,19,2,14,79,320,52,2,12,16
4632,0,top,16:23,0,4,3,38,68,9,3,6,0
4633,0,mid,31:28,3,4,7,63,195,37,9,17,10
4634,0,adc,28:27,6,7,4,42,186,23,3,10,7
4635,1,adc,30:36,8,5,11,49,231,30,3,13,6
4636,1,adc,20:52,7,2,5,41,183,23,4,9,8
4637,1,adc,29:57,6,1,10,52,235,28,2,10,7
4638,0,adc,32:45,11,4,11,67,214,19,2,11,4
4639,0,adc,15:28,2,3,1,43,93,8,3,6,1
4640,0,adc,27:03,5,5,6,65,214,16,3,8,4
4641,0,adc,28:54,8,6,5,46,223,29,1,9,10
4642,1,adc,25:06,14,3,4,62,202,21,5,12,3
4643,0,adc,30:50,2,7,4,32,247,31,3,10,11
4644,0,adc,32:37,16,10,8,59,265,21,2,7,7
4645,1,adc,26:03,10,5,2,52,258,22,2,9,7
4646,0,adc,23:36,4,8,1,39,195,18,5,10,2
4647,0,adc,29:38,3,5,0,27,250,23,0,7,9
4648,0,adc,33:55,10,9,4,58,269,31,5,10,13
4649,0,adc,16:39,5,4,4,75,103,10,2,7,1
4650,0,adc,25:44,9,6,6,65,216,26,6,11,9
4651,1,adc,19:04,25,2,9,83,177,7,2,6,0
4652,0,adc,23:35,12,6,3,68,179,26,4,9,9
4653,0,adc,34:47,4,8,5,30,313,42,6,12,14
4654,1,adc,23:43,10,3,8,60,193,14,1,7,9
4655,0,adc,29:01,8,6,4,71,261,40,5,10,12
4656,0,adc,32:50,8,11,18,61,268,40,4,10,14
4657,0,sup,26:56,4,8,9,62,47,54,12,30,5
4658,0,adc,24:53,3,7,2,42,189,21,5,8,9
4659,1,adc,18:49,12,2,9,53,160,11,3,8,0
4660,1,sup,22:41,0,5,15,50,28,49,9,27,3
4661,0,adc,24:28,2,7,1,21,199,26,6,12,6
4662,1,adc,29:52,9,7,9,62,229,32,5,12,3
4663,1,adc,18:17,9,1,7,70,183,21,3,9,2
4664,0,mid,15:54,4,4,1,83,109,10,3,6,1
4665,0,mid,20:44,10,6,2,71,146,17,3,5,1
4666,1,mid,24:19,4,6,5,38,160,20,4,9,2
4667,1,mid,35:05,9,6,9,47,239,37,9,11,7
4668,1,mid,16:21,7,1,5,44,102,15,3,6,0
4669,0,mid,15:33,2,5,3,56,102,13,1,4,2
4670,1,mid,27:08,8,5,5,34,182,25,4,6,5
4671,1,mid,15:15,6,1,5,44,131,9,1,2,2
4672,0,adc,29:44,7,7,3,59,273,26,5,14,5
4673,0,sup,15:59,0,1,2,33,32,25,1,10,8
4674,1,mid,20:49,5,3,5,39,168,14,3,5,3
4675,0,mid,16:32,2,4,3,63,113,17,3,4,4
4676,1,mid,16:29,3,3,1,18,129,17,3,4,4
4677,1,mid,15:28,6,2,4,29,105,5,0,2,1
4678,0,mid,27:47,7,4,1,27,197,22,3,5,5
4679,0,mid,33:42,8,8,5,39,223,36,2,4,13
4680,1,mid,30:54,14,9,10,57,218,26,6,8,4
4681,1,mid,27:28,10,3,4,54,210,24,3,11,2
4682,1,mid,34:30,12,5,8,65,281,31,7,8,7
4683,1,mid,15:47,7,0,5,38,104,15,2,4,3
4684,0,sup,15:54,0,8,4,40,17,19,3,9,2
4685,1,sup,18:49,4,4,25,73,8,46,5,23,2
4686,1,sup,30:09,2,10,15,53,29,69,17,44,9
4687,0,sup,15:58,0,3,3,43,5,26,3,11,1
4688,1,sup,22:54,1,7,22,56,14,76,3,30,9
4689,0,sup,29:45,2,10,18,80,9,59,6,37,4
4690,1,sup,21:33,0,3,12,67,36,31,6,19,2
4691,0,sup,20:33,0,7,6,40,25,38,12,26,3
4692,1,sup,20:10,7,11,12,49,12,62,10,45,7
4693,0,sup,30:06,1,9,16,55,24,68,20,62,1
4694,0,sup,20:11,1,8,6,78,13,37,4,21,3
4695,1,sup,18:45,2,3,15,63,25,31,6,15,2
4696,1,sup,23:20,3,10,10,39,33,71,8,39,10
4697,1,sup,16:15,3,4,6,43,21,18,4,9,1
4698,1,sup,15:13,5,2,3,47,31,32,7,20,3
4699,1,sup,30:15,3,11,13,42,46,85,15,55,7
4700,0,sup,29:45,5,12,14,58,49,89,9,57,11
4701,1,sup,27:23,10,7,9,56,39,66,5,40,3
4702,1,sup,35:04,6,10,14,46,39,92,18,57,8
4703,0,sup,19:23,1,3,7,62,34,32,5,22,2
4704,0,jug,18:16,1,6,3,50,88,14,3,3,3
4705,0,mid,21:23,2,7,1,43,134,8,1,5,1
4706,1,jug,29:57,5,6,11,43,208,26,7,8,2
4707,1,mid,23:33,11,2,12,64,179,46,3,15,8
4708,0,mid,36:21,7,10,3,46,247,30,8,9,4
4709,0,mid,13:49,1,1,0,25,76,2,1,2,0
4710,0,mid,16:20,3,6,1,44,115,16,2,6,2
4711,1,jug,16:11,3,0,8,48,125,12,4,3,0
4712,1,mid,15:33,8,1,6,61,105,11,1,4,1
4713,1,mid,25:10,6,4,4,39,163,10,1,6,1
4714,1,jug,28:49,6,0,12,67,253,30,8,8,2
4715,0,mid,24:44,5,3,0,71,184,16,4,6,4
4716,0,jug,15:34,4,2,1,63,119,11,3,4,2
4717,1,mid,20:12,8,3,11,63,106,15,2,4,0
4718,0,sup,31:07,2,8,26,64,43,64,4,23,4
4719,0,jug,15:23,2,3,1,60,108,14,5,4,3
4720,0,mid,31:46,5,7,8,65,146,17,5,7,1
4721,0,mid,37:09,7,11,9,41,192,30,4,5,3
4722,1,mid,32:16,13,4,6,38,219,21,5,9,2
4723,0,mid,20:13,6,5,3,56,153,14,3,7,1
4724,0,top,20:28,6,5,2,42,177,17,2,6,2
4725,0,mid,30:59,1,6,6,47,264,22,5,7,6
4726,1,mid,21:42,3,4,4,21,160,15,2,7,1
4727,1,mid,27:32,8,4,7,39,212,25,3,6,7
4728,0,mid,23:50,3,5,4,37,202,26,5,8,3
4729,1,mid,19:03,1,2,4,23,147,16,2,7,5
4730,1,mid,18:44,6,4,3,50,207,10,1,4,2
4731,0,mid,15:34,1,6,0,13,97,9,0,4,2
4732,1,mid,34:56,9,3,4,36,299,35,6,10,7
4733,0,mid,18:21,0,6,0,0,164,18,1,4,10
4734,1,mid,16:02,2,1,5,37,152,20,2,4,4
4735,1,mid,20:19,13,5,5,51,183,20,2,5,6
4736,1,mid,28:39,4,4,8,46,283,30,4,8,8
4737,1,mid,21:24,1,2,9,40,169,20,3,7,3
4738,1,mid,24:05,8,2,3,32,207,19,1,4,5
4739,0,mid,19:44,1,2,2,43,163,15,1,4,3
4740,1,mid,21:53,7,2,5,55,216,17,1,4,5
4741,0,mid,27:11,11,5,8,79,227,32,3,6,5
4742,0,top,18:50,4,4,2,60,150,18,2,6,3
4743,1,top,26:06,8,8,2,29,172,12,2,5,2
4744,1,jug,21:23,9,3,8,61,122,23,3,5,4
4745,1,jug,32:46,10,6,10,53,222,49,5,11,14
4746,1,jug,27:16,12,2,10,67,182,39,5,8,4
4747,1,jug,19:12,1,2,11,38,160,24,4,2,4
4748,0,jug,26:34,4,3,4,40,179,34,10,9,15
4749,1,jug,21:07,3,2,14,65,162,35,6,7,10
4750,0,jug,20:31,1,3,2,33,107,24,4,5,7
4751,0,jug,38:04,13,7,13,67,178,105,9,40,23
4752,0,jug,15:23,2,5,2,57,86,12,3,4,5
4753,0,jug,25:55,5,7,5,35,152,32,6,6,9
4754,1,jug,27:37,11,7,5,57,177,45,5,6,18
4755,1,jug,31:40,5,6,6,44,200,60,7,8,17
4756,1,jug,20:49,9,6,9,56,114,19,4,6,3
4757,0,jug,20:23,4,7,3,50,105,15,5,6,2
4758,0,jug,25:37,9,6,6,54,177,39,7,9,9
4759,0,jug,22:14,2,7,8,59,143,25,11,10,6
4760,0,adc,19:47,0,7,0,0,124,9,1,6,1
4761,1,jug,23:25,6,2,10,64,150,32,5,6,6
4762,1,jug,24:36,10,3,12,76,179,39,6,6,8
4763,1,jug,37:06,4,12,14,50,157,38,9,10,11
4764,1,jug,27:27,12,6,10,51,171,51,8,9,12
4765,0,jug,23:52,8,6,7,79,121,38,4,5,7
4766,1,jug,32:22,22,10,10,68,191,45,6,5,16
4767,1,jug,26:45,16,6,16,82,141,33,5,12,3
4768,0,mid,26:44,6,9,6,43,154,18,4,3,6
4769,1,jug,30:33,3,8,19,52,196,41,4,6,13
4770,0,jug,20:34,6,6,2,53,105,29,6,7,3
4771,0,jug,27:40,2,13,7,39,157,24,6,7,8
4772,0,jug,22:12,2,4,6,73,101,20,6,7,5
4773,1,jug,31:46,4,7,18,49,153,35,5,6,8
4774,0,jug,25:56,4,9,8,71,131,42,3,11,5
4775,1,jug,20:25,9,3,11,65,153,33,6,7,7
4776,1,jug,28:24,2,5,16,47,178,62,6,26,15
4777,1,jug,15:04,11,0,2,33,92,14,1,2,3
4778,0,jug,15:11,3,2,3,86,107,15,3,3,1
4779,0,jug,20:52,5,7,1,46,108,26,8,4,5
4780,1,jug,31:54,7,6,16,62,168,73,4,26,14
4781,1,jug,15:39,5,2,5,56,66,14,1,2,5
4782,1,jug,18:57,8,5,2,32,144,29,3,4,11
4783,0,jug,15:59,2,4,2,67,100,17,6,6,1
4784,0,jug,25:44,6,7,8,61,165,26,5,7,3
4785,1,jug,35:07,11,6,13,69,219,37,7,7,6
4786,1,jug,21:37,5,2,11,57,148,29,6,11,8
4787,1,jug,25:28,5,3,14,54,185,38,8,12,4
4788,1,jug,33:33,4,9,13,44,195,51,10,11,13
4789,0,jug,30:34,9,8,9,55,170,32,7,8,6
4790,0,mid,36:36,2,11,4,19,173,38,2,16,4
4791,0,jug,27:41,12,6,10,65,139,42,10,18,9
4792,0,jug,24:53,5,8,7,55,134,43,5,18,7
4793,0,jug,23:16,3,7,7,71,105,27,11,17,3
4794,0,jug,16:11,2,3,3,50,76,16,5,5,1
4795,0,jug,26:00,8,7,6,48,140,31,6,4,5
4796,0,jug,20:48,5,6,8,68,90,25,7,6,4
4797,0,jug,21:56,6,7,1,78,141,19,3,4,3
4798,0,jug,19:14,2,5,3,56,108,13,2,4,2
4799,0,jug,29:55,11,13,8,50,133,32,8,10,11
4800,1,jug,16:20,9,1,3,63,111,18,5,11,1
4801,1,jug,17:32,10,0,4,70,140,30,3,10,5
4802,0,jug,15:54,2,2,1,38,118,12,1,3,1
4803,1,mid,16:01,12,1,2,54,119,14,2,3,1
4804,1,mid,26:39,8,4,6,39,195,22,5,12,4
4805,0,top,20:51,4,3,5,53,160,14,1,7,1
4806,1,top,15:41,2,3,5,26,74,8,0,5,2
4807,1,top,18:21,3,0,5,38,131,9,0,6,1
4808,0,mid,25:06,5,5,6,50,106,12,2,9,2
4809,1,mid,31:38,7,2,10,52,249,37,5,16,10
4810,0,mid,18:39,5,3,4,60,174,8,0,5,0
4811,0,mid,16:29,2,6,2,44,108,9,1,4,2
4812,0,mid,26:39,2,12,3,22,153,24,4,11,4
4813,0,mid,28:39,6,6,11,53,202,28,3,10,7
4814,1,mid,29:01,5,6,14,59,176,26,1,11,6
4815,0,mid,31:32,6,9,10,57,201,23,1,8,7
4816,1,mid,25:36,7,2,8,65,184,25,2,7,7
4817,1,mid,26:33,4,3,8,48,219,23,4,13,7
4818,0,mid,29:02,5,7,7,57,155,18,1,10,2
4819,0,top,22:19,1,2,6,37,134,15,1,8,2
4820,1,mid,15:29,9,1,8,57,100,5,2,5,0
4821,0,mid,23:45,6,4,6,55,153,11,0,8,1
4822,0,mid,15:35,2,3,2,44,129,12,2,5,3
4823,1,jug,15:14,3,0,6,38,71,14,4,4,1
4824,1,jug,24:51,5,2,14,56,145,38,10,9,7
4825,0,jug,16:05,2,5,0,22,113,14,2,4,2
4826,1,jug,15:14,9,1,3,67,110,18,5,8,3
4827,0,jug,14:49,3,3,4,58,51,9,2,8,2
4828,0,sup,31:01,7,14,16,64,40,76,14,33,11
4829,1,jug,25:24,6,4,6,38,140,37,8,10,8
4830,1,jug,15:57,8,2,9,53,121,23,4,6,4
4831,0,jug,30:59,2,7,8,67,177,32,9,18,5
4832,0,jug,21:01,2,4,5,88,130,22,4,6,5
4833,1,jug,19:38,13,2,14,71,112,22,5,10,1
4834,0,jug,26:48,13,7,12,54,129,35,8,10,4
4835,1,jug,24:44,3,5,11,54,116,45,8,9,11
4836,1,top,20:13,4,4,6,42,144,18,3,9,1
4837,1,jug,19:56,3,5,9,48,135,26,5,6,5
4838,1,jug,16:47,8,2,4,60,98,18,14,5,0
4839,1,jug,25:19,7,4,12,58,126,39,10,18,8
4840,0,jug,15:32,2,6,1,50,72,18,3,5,2
4841,1,jug,22:50,7,4,17,67,134,31,6,10,4
4842,0,jug,31:17,13,8,10,77,175,42,12,22,7
4843,1,adc,25:29,7,4,7,56,238,33,2,9,11
4844,1,adc,20:28,10,3,13,61,163,13,1,7,5
4845,0,adc,23:03,2,6,0,12,176,10,0,7,2
4846,0,adc,21:01,0,5,2,25,139,12,0,5,4
4847,1,adc,15:43,5,2,4,36,121,13,2,6,3
4848,1,adc,25:57,11,6,11,71,245,23,0,8,4
4849,0,adc,16:20,0,8,2,22,102,9,0,5,2
4850,1,adc,24:42,6,6,4,39,194,14,1,7,3
4851,0,adc,17:01,1,5,3,50,128,11,0,5,2
4852,1,adc,18:26,8,4,8,50,146,10,0,6,2
4853,0,adc,24:46,3,6,5,35,185,22,2,9,7
4854,0,adc,22:33,4,8,3,35,123,12,0,7,1
4855,1,adc,33:44,13,7,11,80,226,42,2,13,9
4856,1,adc,23:17,6,3,4,40,227,24,2,9,12
4857,1,adc,19:49,9,6,17,65,139,7,0,5,2
4858,1,adc,18:29,2,2,10,44,138,26,1,6,12
4859,1,adc,27:32,13,2,11,65,249,43,1,8,12
4860,0,adc,31:53,18,5,5,59,275,52,0,10,17
4861,1,adc,27:53,6,3,6,44,213,27,3,12,8
4862,1,adc,33:10,4,7,16,69,258,44,4,14,6
4863,0,top,34:14,4,5,16,63,213,42,6,15,4
4864,0,top,15:36,0,1,0,0,118,10,2,6,2
4865,0,top,22:36,3,5,4,44,170,15,7,12,1
4866,0,top,26:43,3,11,5,36,142,14,4,9,1
4867,0,top,25:21,5,10,2,29,122,27,7,12,3
4868,1,top,29:01,4,1,14,72,240,24,7,15,3
4869,1,top,32:50,7,6,10,39,218,30,5,15,2
4870,1,top,36:13,9,5,8,52,239,36,4,16,8
4871,0,top,21:53,2,6,3,56,123,8,3,8,1
4872,1,top,34:01,6,3,6,36,250,35,4,9,11
4873,0,top,19:40,1,5,4,39,144,16,2,6,0
4874,1,top,15:28,5,1,2,39,107,13,2,6,1
4875,1,top,30:16,5,1,8,56,244,34,4,14,6
4876,1,sup,26:22,1,7,17,50,28,50,11,28,4
4877,0,top,21:42,2,6,3,28,149,11,0,7,1
4878,0,top,22:25,3,6,3,32,146,22,3,10,2
4879,0,top,36:36,8,4,10,58,263,41,5,18,6
4880,1,top,28:05,3,3,8,39,244,22,5,14,3
4881,0,top,23:46,5,10,8,68,154,22,7,12,1
4882,1,top,15:58,1,1,3,24,105,9,2,5,0
4883,0,jug,21:44,0,4,4,29,117,14,3,4,4
4884,0,jug,29:30,7,5,2,45,154,35,6,7,5
4885,0,top,28:05,3,6,6,47,175,27,5,11,7
4886,1,jug,23:46,6,3,15,43,179,22,1,2,6
4887,0,jug,15:58,4,3,0,80,98,12,2,3,3
4888,0,jug,31:18,12,7,6,58,193,28,4,15,2
4889,0,jug,20:16,0,9,6,50,93,6,1,2,1
4890,0,top,27:15,6,8,1,39,188,25,3,11,6
4891,0,jug,24:03,4,1,1,63,205,49,3,4,20
4892,1,jug,16:09,6,3,4,29,116,13,2,3,1
4893,1,jug,28:27,11,2,7,43,170,29,5,6,5
4894,1,top,15:30,8,2,1,28,125,11,2,6,0
4895,0,jug,27:32,5,7,10,68,160,24,5,6,5
4896,1,jug,25:01,8,2,8,64,169,37,4,6,9
4897,0,adc,24:37,3,10,5,44,129,10,0,7,1
4898,1,top,29:58,11,2,9,54,248,30,4,8,3
4899,0,jug,26:50,4,7,11,75,150,21,9,12,2
4900,1,jug,20:09,14,2,7,81,136,27,4,5,5
4901,0,jug,17:43,1,2,0,11,77,10,2,3,1
4902,1,jug,15:26,5,0,3,33,123,13,4,8,1
4903,0,sup,20:34,1,2,4,39,30,41,6,21,5
4904,0,sup,17:20,0,5,3,30,26,30,5,11,4
4905,1,sup,24:13,3,3,14,68,40,65,15,37,13
4906,0,sup,25:28,2,9,17,63,34,52,10,38,7
4907,1,adc,21:38,1,4,7,29,151,19,4,6,3
4908,1,sup,15:46,0,0,9,38,2,17,2,11,1
4909,0,sup,20:57,2,4,3,71,20,37,8,27,5
4910,0,sup,21:20,2,5,3,63,27,42,7,26,3
4911,0,sup,24:09,1,5,9,50,16,51,14,37,8
4912,1,sup,36:53,3,3,20,70,41,108,23,67,15
4913,1,adc,22:05,5,2,7,39,130,15,6,7,1
4914,1,sup,20:19,0,2,13,46,29,43,8,23,5
4915,1,sup,18:28,3,3,14,59,17,33,4,14,3
4916,0,sup,21:50,2,4,2,31,27,36,9,26,5
4917,1,sup,22:04,0,5,7,24,33,46,12,28,6
4918,1,sup,15:51,2,1,10,41,19,29,7,20,2
4919,1,sup,15:50,1,0,8,39,32,35,7,19,7
4920,0,sup,26:07,0,8,6,55,38,61,12,34,7
4921,1,sup,24:59,1,2,11,48,29,63,11,40,7
4922,0,sup,21:58,1,10,4,46,19,28,8,22,2
4923,0,sup,35:11,3,9,13,41,29,70,16,54,4
4924,0,sup,21:23,1,5,5,50,12,31,4,21,1
4925,1,sup,28:35,1,2,21,54,27,63,9,31,5
4926,0,sup,15:39,1,5,1,67,18,12,4,5,0
4927,0,sup,27:03,1,7,13,56,36,55,10,31,7
4928,1,sup,15:14,1,2,9,44,21,22,3,8,2
4929,1,sup,24:59,1,5,30,61,37,61,6,24,12
4930,1,sup,23:50,1,6,29,73,14,41,9,25,7
4931,1,sup,25:46,2,4,11,52,30,52,7,30,4
4932,1,sup,23:16,1,6,16,71,29,49,5,17,8
4933,0,sup,16:59,3,4,7,83,36,23,3,11,5
4934,0,sup,27:25,1,1,11,75,14,61,8,35,7
4935,0,sup,20:27,1,3,4,39,32,36,4,18,5
4936,0,sup,21:26,2,8,9,61,29,29,8,16,6
4937,0,adc,32:35,5,11,26,76,155,27,6,12,2
4938,1,sup,31:04,0,3,27,79,20,73,12,42,9
4939,1,sup,27:45,2,6,19,64,10,59,11,41,6
4940,0,sup,21:59,0,8,4,36,28,26,3,17,4
4941,1,sup,28:29,1,8,27,60,26,47,9,30,2
4942,0,sup,24:40,3,3,8,55,10,42,7,30,0
4943,1,mid,29:38,1,2,9,53,201,26,6,9,3
4944,1,mid,28:03,0,4,17,49,169,15,4,7,2
4945,1,mid,39:33,7,6,11,45,207,37,7,12,5
4946,1,mid,23:38,1,2,5,23,147,16,2,8,3
4947,1,mid,29:37,5,3,8,43,238,31,4,11,4
4948,1,mid,19:25,3,2,6,33,139,19,3,9,0
4949,0,mid,28:05,2,6,8,53,171,16,5,9,2
4950,0,mid,27:29,2,5,5,26,181,15,3,3,3
4951,0,mid,23:16,3,3,3,43,150,9,2,8,0
4952,1,mid,28:45,5,2,4,43,224,20,2,6,3
4953,1,mid,15:41,5,0,4,64,106,13,4,7,0
4954,0,mid,27:05,3,3,3,26,166,15,1,7,3
4955,1,sup,29:15,1,3,16,55,47,66,7,30,7
4956,0,mid,19:22,2,3,4,55,143,10,3,7,0
4957,0,mid,15:31,0,4,4,67,98,6,1,5,0
4958,0,mid,20:14,1,4,3,40,131,6,1,4,0
4959,0,mid,24:03,1,0,3,50,210,18,2,6,3
4960,0,mid,15:36,0,2,0,0,114,9,2,6,0
4961,0,mid,34:51,5,8,3,35,281,29,0,8,8
4962,1,mid,32:50,7,8,12,43,274,17,1,8,2
4963,0,top,15:29,1,4,2,50,111,6,1,4,1
4964,1,mid,37:06,23,4,8,86,380,32,1,7,8
4965,1,mid,23:10,4,4,11,68,181,23,3,11,2
4966,1,top,13:49,3,2,3,32,121,11,1,5,1
4967,1,jug,38:32,7,7,15,63,278,45,0,1,19
4968,1,mid,17:01,3,0,4,35,157,16,2,5,5
4969,0,mid,26:30,9,4,3,63,291,18,0,8,3
4970,1,mid,18:30,5,0,12,57,138,17,3,8,2
4971,1,mid,19:30,2,2,0,12,199,12,1,7,0
4972,1,mid,22:04,1,4,4,24,209,7,0,5,1
4973,1,mid,20:46,3,3,7,50,185,16,1,5,1
4974,0,mid,20:51,5,8,6,50,147,10,0,3,2
4975,1,top,25:16,5,5,8,52,198,16,1,10,2
4976,1,mid,26:29,12,4,9,54,219,27,2,8,5
4977,1,mid,20:08,4,4,5,32,189,6,0,5,0
4978,0,mid,24:33,4,5,1,39,156,11,1,5,1
4979,1,mid,26:31,11,4,6,52,268,30,2,9,7
4980,0,mid,14:32,2,3,2,57,90,7,0,4,2
4981,0,top,12:03,1,5,0,25,55,7,1,3,1
4982,0,top,21:33,3,9,2,18,131,11,0,6,1
4983,1,top,18:15,1,1,6,30,124,18,2,8,2
4984,0,top,26:11,1,7,1,11,208,29,4,12,5
4985,0,top,24:57,5,8,7,46,169,12,2,8,1
4986,0,top,24:14,6,7,10,50,155,24,4,7,4
4987,0,sup,20:14,2,9,4,50,35,43,6,21,3
4988,1,top,25:38,4,6,8,38,145,29,7,15,7
4989,1,top,23:42,13,3,4,44,190,18,3,9,2
4990,1,top,21:24,1,5,3,20,160,16,3,9,2
4991,1,top,22:57,1,5,7,29,154,16,4,11,1
4992,1,top,25:01,9,3,6,43,181,29,4,11,4
4993,1,top,30:28,8,6,5,36,176,34,2,7,3
4994,1,top,16:00,7,3,2,28,127,16,6,11,0
4995,0,top,31:02,8,8,6,56,230,23,3,13,3
4996,1,top,20:18,4,3,5,27,146,10,1,5,1
4997,0,top,18:58,5,3,3,50,116,23,1,7,2
4998,1,top,30:19,9,2,10,68,170,29,6,14,7
4999,1,top,17:10,1,0,1,17,130,9,2,6,1
5000,0,top,15:30,0,5,5,83,100,14,1,6,2
5001,0,mid,30:02,7,10,5,48,180,22,2,7,4
5002,0,mid,35:11,12,10,10,56,230,30,6,10,4
5003,1,mid,24:07,5,3,5,46,186,20,3,7,3
5004,0,mid,17:23,2,4,0,22,109,6,2,5,1
5005,1,mid,13:32,8,3,5,50,92,4,0,3,0
5006,1,mid,20:03,15,2,5,56,141,14,2,5,0
5007,0,mid,23:10,2,4,9,50,162,21,4,6,4
5008,0,mid,18:26,2,10,3,39,72,11,1,6,1
5009,1,sup,15:54,2,0,6,73,25,28,6,14,4
5010,1,mid,22:16,10,4,4,44,185,20,2,5,2
5011,1,mid,27:53,15,3,4,51,215,19,3,6,1
5012,0,top,22:07,3,11,1,22,168,17,2,7,2
5013,1,mid,20:36,9,3,5,56,168,22,5,5,3
5014,1,mid,22:25,5,9,5,35,152,21,3,6,2
5015,1,mid,24:59,14,5,10,47,168,19,5,9,2
5016,0,mid,24:41,1,8,8,39,154,19,5,11,5
5017,0,mid,21:42,5,6,1,29,158,20,7,6,6
5018,0,jug,33:24,12,10,7,46,173,32,9,20,2
5019,1,mid,16:28,8,3,4,35,104,10,1,4,0
5020,0,top,29:08,11,11,4,54,229,17,1,10,0
5021,1,top,21:34,8,4,17,63,122,22,5,9,4
5022,0,top,24:04,3,7,3,29,136,19,1,7,3
5023,1,top,30:38,6,8,16,45,178,27,6,10,6
5024,1,top,15:44,1,0,10,46,93,12,2,6,2
5025,0,top,27:40,3,6,12,83,94,19,7,13,3
5026,0,top,19:05,4,4,0,44,83,6,0,4,0
5027,1,sup,15:44,1,2,10,48,15,23,2,10,4
5028,0,sup,24:13,1,7,9,56,18,59,7,35,10
5029,0,sup,31:30,1,8,12,56,17,78,7,41,8
5030,0,top,16:29,3,2,1,44,107,13,2,5,2
5031,0,top,20:28,2,3,2,44,121,14,1,7,4
5032,0,top,25:01,1,5,14,75,115,22,2,10,5
5033,0,sup,23:17,2,9,7,60,29,35,4,21,2
5034,0,top,20:19,1,6,7,100,137,10,2,6,1
5035,1,top,15:38,3,1,5,23,120,16,2,6,3
5036,1,mid,31:32,2,5,18,71,133,23,8,12,5
5037,0,top,30:33,4,8,2,20,137,21,4,9,5
5038,1,top,21:19,6,2,5,44,150,16,3,9,3
5039,0,top,14:52,0,4,1,17,77,7,0,4,1
5040,1,top,24:33,5,5,30,70,107,15,2,6,6
5041,0,mid,18:36,4,4,3,54,113,14,2,4,4
5042,0,mid,32:03,4,6,6,56,197,29,5,7,7
5043,1,mid,25:28,10,3,15,71,177,20,5,7,6
5044,1,mid,21:15,3,3,7,37,164,15,4,8,1
5045,1,mid,19:46,5,2,9,52,131,15,4,7,0
5046,1,top,20:03,1,5,7,22,134,16,4,7,0
5047,0,mid,25:57,2,7,6,24,147,21,2,6,5
5048,1,mid,33:50,9,6,13,50,217,23,0,4,7
5049,1,mid,17:56,2,3,4,21,104,19,3,6,2
5050,1,mid,20:32,3,4,9,39,163,11,4,6,1
5051,0,mid,16:28,5,5,3,50,69,13,6,8,2
5052,0,sup,23:45,3,5,13,64,30,34,9,20,5
5053,1,mid,25:22,6,3,9,40,164,33,4,7,10
5054,1,mid,40:35,10,6,6,50,238,48,7,10,12
5055,0,mid,15:55,0,5,1,13,103,13,3,6,3
5056,1,jug,16:02,5,0,0,39,117,17,2,7,3
5057,1,mid,21:12,3,4,8,48,117,17,3,6,5
5058,1,mid,15:15,5,1,6,50,100,11,3,5,1
5059,0,mid,23:39,2,6,7,64,170,12,2,5,3
5060,1,mid,21:03,5,4,10,47,126,19,2,6,4
5061,1,jug,20:38,6,2,11,45,139,27,2,3,8
5062,1,jug,18:17,7,2,6,56,115,18,3,8,1
5063,1,jug,16:19,5,0,8,54,118,9,2,4,1
5064,1,jug,30:50,14,4,11,53,208,48,20,7,15
5065,0,jug,22:58,6,6,1,78,154,18,6,11,4
5066,1,jug,25:37,5,6,10,63,141,31,8,14,5
5067,1,jug,20:39,6,1,6,52,165,20,5,6,3
5068,1,jug,29:06,12,7,16,72,152,30,7,14,3
5069,1,jug,15:11,9,0,0,69,103,13,4,5,1
5070,1,jug,23:47,12,4,14,72,171,24,23,6,4
5071,1,jug,26:09,6,6,7,48,97,19,5,4,4
5072,0,jug,13:11,4,2,0,80,93,10,4,8,1
