,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,top,940,1,6,3,31,98,6,0,3,1,0
0,top,1263,0,9,0,0,130,13,1,5,0,0
0,top,1227,2,8,2,29,123,23,2,6,3,0
0,top,1241,2,6,1,30,133,9,1,4,2,0
0,top,1625,5,5,8,46,198,14,0,4,4,1
0,top,1025,0,8,0,0,119,4,0,3,0,0
0,top,1385,6,4,12,51,157,10,0,3,2,1
0,top,1092,2,1,5,32,143,11,1,6,0,1
0,sup,1723,4,9,15,38,43,66,5,31,11,1
0,top,1290,4,6,1,56,108,13,1,3,2,0
0,top,1241,7,5,8,43,131,8,1,5,1,1
0,top,966,6,3,0,24,130,3,0,1,1,1
0,top,1352,4,1,12,55,160,21,1,4,4,1
0,top,1408,3,9,2,20,109,8,0,3,2,0
0,top,1442,5,2,7,40,153,23,1,4,8,1
0,top,1455,10,1,9,58,146,13,2,5,2,1
0,top,1955,10,5,12,63,186,27,1,5,5,1
0,top,1658,7,6,6,50,146,12,2,4,2,0
0,top,938,4,3,0,50,105,5,0,3,0,0
0,jug,1248,3,4,4,54,127,23,7,6,6,0
0,jug,1160,8,2,5,48,129,19,5,9,3,1
0,jug,1676,10,6,10,61,156,26,20,7,5,1
0,jug,1322,14,3,5,54,124,21,6,5,4,1
0,jug,1466,5,2,3,57,141,31,8,13,7,0
0,jug,918,3,4,2,63,87,13,3,6,3,0
0,jug,1485,10,2,8,53,133,27,5,5,6,1
0,jug,1828,10,6,13,79,137,31,11,19,4,0
0,jug,1922,16,7,11,56,176,42,4,4,11,1
0,jug,1712,3,3,14,46,158,30,5,7,2,1
0,jug,1301,4,4,11,48,106,29,3,4,7,1
0,jug,1434,11,5,7,78,131,28,5,5,6,0
0,jug,1721,7,3,18,58,172,31,9,14,2,1
0,jug,1751,9,9,6,43,147,27,14,7,2,0
0,mid,925,1,6,3,40,79,4,1,3,0,0
0,jug,1284,12,3,8,56,124,21,1,1,6,1
0,jug,979,9,1,2,46,103,19,7,5,1,1
0,jug,1567,7,9,5,67,132,25,8,13,3,0
0,jug,1387,5,6,7,60,101,20,4,5,5,0
0,top,1353,0,6,0,0,136,15,3,7,0,0
0,sup,1479,2,1,17,73,16,80,10,53,11,1
0,sup,1592,2,2,21,68,32,49,15,36,6,1
0,sup,1230,4,2,5,53,6,48,10,25,3,1
0,sup,1434,3,4,15,64,42,46,11,25,5,0
0,sup,947,1,4,19,54,14,23,7,14,1,1
0,sup,1756,0,3,20,67,12,78,13,45,9,1
0,sup,857,3,4,3,75,18,14,4,9,1,0
0,adc,1514,7,5,1,62,213,31,3,11,6,0
0,sup,1860,4,6,25,73,39,80,17,47,12,1
0,sup,1081,0,2,12,48,31,25,6,14,2,1
0,sup,1842,0,3,11,46,22,87,13,48,10,1
0,sup,1153,0,3,9,47,29,32,7,18,3,1
0,sup,1359,0,5,2,25,31,53,8,28,7,0
0,sup,2265,6,10,35,66,42,90,16,55,5,0
0,sup,987,2,2,4,67,31,26,4,16,5,0
0,sup,961,2,4,4,86,23,16,6,10,3,0
0,sup,1715,1,4,21,65,55,67,12,47,18,1
0,sup,1416,1,6,17,49,20,45,6,16,6,1
0,sup,866,0,2,1,10,19,14,3,9,1,0
0,sup,968,2,0,10,60,26,24,3,13,2,1
0,adc,1357,6,3,9,48,157,18,1,8,2,1
0,adc,1208,3,3,7,56,163,17,2,7,3,1
0,adc,969,4,1,9,65,119,19,2,7,4,1
0,adc,1490,12,3,12,73,214,41,1,10,12,1
0,mid,1673,9,11,2,39,159,14,0,3,3,0
0,adc,1338,4,1,12,57,174,20,1,8,7,1
0,jug,1147,4,3,10,44,136,15,2,4,2,1
0,top,1212,2,9,1,27,111,6,0,6,1,0
0,mid,1623,7,6,19,61,198,29,3,6,9,1
0,top,1882,9,12,6,37,227,29,0,12,6,1
0,sup,2023,6,13,32,75,31,56,5,31,5,1
0,top,1322,11,5,12,82,137,12,2,8,2,1
0,top,2009,26,9,8,64,227,24,1,13,4,1
0,top,1952,9,9,20,56,217,21,1,11,6,1
0,top,1512,4,5,16,47,144,16,1,5,3,1
0,adc,1953,14,3,15,71,279,51,0,12,13,1
0,adc,1453,6,6,13,59,158,24,0,8,7,1
0,adc,1298,7,2,12,56,184,12,0,7,1,1
0,top,1799,4,13,6,23,178,24,5,14,3,0
0,top,1883,4,5,4,27,226,17,0,6,4,0
0,top,1096,6,0,1,39,135,13,2,6,2,1
0,top,1429,3,8,5,24,140,11,2,6,0,1
0,top,1592,6,6,10,47,146,20,7,13,2,1
0,top,1401,4,6,5,45,135,10,5,9,1,0
0,top,1757,7,7,10,42,145,19,5,13,2,1
0,top,1077,2,4,4,25,121,13,4,9,2,1
0,top,1239,6,1,5,44,145,17,5,11,1,1
0,top,1321,8,3,12,71,156,20,5,8,1,1
0,top,1689,3,5,13,41,225,25,5,12,2,1
0,top,1931,9,8,12,70,194,31,5,10,4,0
0,top,1594,4,3,5,43,193,29,3,10,7,0
0,top,1482,7,4,6,32,193,39,8,15,5,1
0,top,1796,8,8,8,55,177,28,3,11,4,1
0,sup,1367,4,6,7,48,43,25,8,12,4,0
0,mid,1572,12,4,15,56,185,32,5,13,1,1
0,top,1637,5,5,8,39,190,14,4,9,1,1
0,top,1223,1,4,1,29,123,16,4,8,0,0
0,top,1078,3,9,3,35,137,6,2,4,0,0
0,top,914,3,4,1,44,120,5,2,4,1,0
0,top,1410,4,5,2,38,172,25,4,10,1,0
0,adc,944,3,1,0,20,124,12,3,7,1,1
0,adc,1704,6,2,10,52,215,25,2,8,8,1
0,adc,1754,6,5,2,36,198,35,3,11,14,0
0,adc,1474,4,6,7,50,142,16,2,7,5,0
0,adc,1237,5,6,6,58,140,9,1,3,3,0
0,adc,976,3,1,3,35,150,6,0,4,1,1
0,adc,1290,2,4,0,22,180,19,1,7,4,0
0,adc,1370,1,9,4,50,184,13,1,6,4,0
0,adc,994,4,3,7,48,105,6,1,2,3,1
0,sup,1921,1,8,22,62,17,76,11,44,2,1
0,adc,1289,2,4,0,18,195,14,2,7,4,0
0,adc,1529,2,6,4,38,186,10,1,4,3,0
0,adc,1120,6,2,5,48,165,19,2,4,4,1
0,adc,1019,6,2,4,50,137,9,3,3,4,1
0,adc,1361,3,9,4,41,149,12,2,5,3,0
0,adc,1735,11,2,11,71,235,25,2,9,8,1
0,adc,1453,1,4,9,44,178,31,1,7,8,1
0,adc,1143,5,3,11,49,136,16,1,5,6,1
0,adc,1297,8,2,14,65,204,32,4,10,10,1
0,adc,1359,8,1,9,61,218,19,2,8,5,1
0,adc,1526,13,0,10,70,267,22,2,10,4,1
0,adc,1266,3,3,2,33,190,12,1,8,2,0
0,adc,939,5,0,5,44,133,8,1,6,0,1
0,adc,1265,1,7,6,54,138,7,0,6,2,0
0,adc,1204,8,6,2,53,158,21,2,8,1,0
0,adc,1396,0,3,3,43,219,12,1,7,4,0
0,adc,1755,12,5,12,67,217,28,3,14,7,1
0,adc,1117,0,4,3,27,138,20,5,8,6,0
0,mid,1653,8,6,6,42,130,25,8,16,3,0
0,adc,815,0,4,0,0,54,8,1,5,2,0
0,adc,1889,11,10,13,55,182,27,6,13,1,1
0,adc,1194,3,0,4,58,191,15,3,9,2,1
0,adc,1524,7,3,10,57,251,27,2,11,6,1
0,adc,1595,5,2,5,33,244,30,2,10,3,1
0,sup,1555,3,8,8,69,20,54,7,27,6,0
0,adc,1696,2,7,6,40,218,19,5,12,1,0
0,adc,1947,4,7,8,38,242,24,5,15,6,0
0,adc,1811,9,8,13,58,237,16,4,13,7,0
0,adc,1777,5,3,10,71,267,26,3,14,9,0
0,adc,2042,6,11,11,40,258,44,5,15,10,0
0,sup,1676,0,6,19,58,6,65,6,28,5,1
0,sup,1751,2,4,21,64,10,68,4,28,9,1
0,sup,1984,2,2,15,71,20,80,6,36,11,1
0,sup,1209,1,4,15,53,7,36,6,14,4,1
0,sup,1401,2,4,17,56,10,51,6,25,4,1
0,sup,1199,0,2,19,68,13,41,3,15,8,1
0,sup,1627,0,5,18,50,20,85,8,36,18,1
0,sup,1633,0,6,9,56,14,62,2,24,12,0
0,sup,1430,3,2,17,61,8,40,3,21,5,1
0,sup,2015,5,9,27,80,21,69,5,34,14,0
0,sup,1656,1,3,33,72,20,51,6,27,12,1
0,mid,1354,2,6,2,33,103,16,3,9,2,0
0,adc,1503,0,3,8,35,131,21,4,8,5,0
0,sup,826,2,0,6,38,4,21,2,7,2,1
0,sup,1589,4,5,17,72,17,60,3,31,8,1
0,sup,1178,1,1,7,36,11,40,3,19,5,1
0,sup,1702,3,6,22,81,12,50,5,24,5,1
0,sup,2124,2,10,27,63,18,99,9,51,10,1
0,sup,692,0,0,5,26,2,7,1,4,0,1
0,sup,932,1,1,21,73,7,29,4,14,5,1
0,top,1827,12,6,13,68,202,39,3,9,7,1
0,mid,1273,7,1,9,67,124,8,2,3,1,1
0,top,2473,11,9,11,47,282,31,9,18,3,0
0,top,1445,7,8,2,43,156,16,4,8,2,0
0,top,1858,8,8,6,56,180,27,4,12,6,0
0,top,1696,3,7,8,55,161,22,9,15,1,0
0,top,1237,5,2,9,45,161,7,1,4,3,1
0,mid,2434,22,5,13,63,168,33,5,3,15,1
0,mid,1434,8,4,1,29,96,25,4,6,5,1
0,top,1426,3,11,2,29,140,10,1,6,0,0
0,top,1233,0,6,15,41,126,14,1,7,1,1
0,top,1876,4,13,4,29,175,16,0,10,2,0
0,top,1516,4,7,4,36,157,15,2,10,1,0
0,top,1154,0,7,2,11,111,8,0,4,2,0
0,top,1710,4,4,4,53,187,32,8,12,9,0
0,jug,2335,5,7,18,79,234,32,6,8,6,1
0,mid,1332,8,4,6,58,162,18,5,11,2,1
0,top,1761,3,8,12,37,149,17,3,10,1,1
0,mid,2167,7,8,9,43,190,43,2,14,8,1
0,top,1709,9,9,6,54,156,23,1,8,6,0
0,jug,1809,14,5,7,68,180,17,0,2,5,1
0,jug,1262,8,5,11,53,127,12,0,1,3,1
0,jug,1725,2,9,8,53,138,21,0,1,6,0
0,jug,2401,4,10,19,54,170,30,1,2,9,1
0,jug,1203,3,1,16,54,106,12,0,1,4,1
0,jug,1357,14,5,9,59,150,26,1,2,6,1
0,jug,1154,1,4,1,25,99,16,2,4,2,0
0,jug,1957,6,12,26,67,116,16,0,1,3,1
0,jug,1343,4,4,6,26,113,15,0,1,5,1
0,jug,1222,4,8,6,83,87,12,1,3,2,0
0,jug,1561,5,6,17,56,84,16,1,2,4,1
0,jug,1371,8,2,8,49,136,19,1,1,2,1
0,jug,1387,9,3,13,65,161,30,0,1,10,1
0,jug,1549,5,2,9,47,159,23,1,3,5,1
0,jug,923,7,2,3,67,100,9,0,1,1,1
0,jug,921,8,3,2,36,92,18,2,3,3,1
0,jug,944,9,2,2,42,107,17,1,3,2,1
0,jug,1091,2,9,7,47,86,13,0,1,4,0
0,jug,1393,5,10,9,58,95,10,0,1,3,0
0,jug,1200,7,3,14,78,114,16,1,2,1,1
0,top,1181,4,5,8,39,93,10,2,7,0,1
0,top,1386,4,8,3,32,160,20,2,7,1,0
0,top,1538,2,11,2,18,156,3,2,7,1,0
0,top,1157,0,6,2,50,176,8,0,5,0,0
0,sup,1467,1,11,14,39,27,39,5,15,5,1
0,top,1657,12,7,4,53,225,22,2,9,5,0
0,top,925,5,8,1,67,77,6,0,5,0,0
0,top,1042,4,4,4,32,158,20,2,6,4,1
0,top,1287,5,8,0,28,157,17,1,6,2,0
0,adc,1888,19,5,16,64,288,56,3,13,8,1
0,top,1329,5,8,1,55,164,21,1,8,7,0
0,top,1231,4,6,8,43,137,10,2,8,0,1
0,top,1418,4,7,3,54,161,10,0,8,0,0
0,top,1349,3,7,6,35,171,17,1,6,4,0
0,top,1890,4,6,11,48,193,31,2,5,14,1
0,top,1756,5,6,14,56,241,25,4,11,4,1
0,top,1911,3,8,10,43,198,19,4,9,2,0
0,adc,1328,9,2,8,50,189,20,3,10,2,1
0,top,1254,3,5,4,64,110,17,1,7,3,0
0,top,1538,15,6,6,55,213,23,0,6,7,1
0,mid,1886,6,3,9,54,204,23,4,9,3,0
0,top,1143,3,3,5,20,156,12,0,4,3,1
0,top,1319,1,5,2,33,161,12,2,7,1,0
0,top,1532,1,5,4,36,219,33,2,10,7,0
0,top,1362,6,3,3,53,197,10,3,6,2,0
0,top,1571,5,4,8,43,181,32,3,11,10,1
0,top,1302,6,3,4,48,151,21,2,6,6,1
0,top,1319,2,2,2,36,216,9,2,7,0,0
0,sup,971,3,5,2,50,26,21,4,13,6,0
0,top,1089,7,2,7,52,145,23,1,7,6,1
0,top,1332,4,6,5,47,154,10,2,6,1,0
0,top,1641,5,4,5,37,222,23,6,9,5,1
0,top,1756,17,5,7,65,223,27,1,5,9,1
0,top,973,1,4,0,11,126,4,0,3,0,0
0,top,1905,0,4,2,15,248,12,4,7,2,0
0,top,1210,1,5,6,30,124,7,0,3,1,1
0,top,1022,3,4,5,32,101,10,0,4,2,1
0,top,1173,6,5,8,45,139,11,2,5,4,1
0,top,1766,4,7,15,68,143,23,2,6,1,0
0,top,1898,10,5,9,51,242,20,7,11,2,1
0,adc,1504,5,4,2,39,187,20,4,9,1,1
0,mid,917,7,1,6,48,90,12,1,5,3,1
0,adc,1430,3,2,11,42,199,28,3,10,4,1
0,adc,1113,4,2,7,69,126,12,2,7,2,1
0,mid,1567,8,4,9,49,158,26,4,7,3,1
0,mid,1231,19,2,8,55,135,14,1,4,3,1
0,mid,1393,14,4,8,69,129,15,5,7,3,1
0,adc,1296,4,2,12,52,193,13,2,7,2,1
0,mid,1212,3,5,3,32,108,15,3,9,2,1
0,mid,1289,1,3,1,67,125,6,1,5,0,0
0,mid,1755,11,12,12,56,138,24,3,9,2,0
0,mid,917,0,4,0,0,90,8,1,5,0,0
0,mid,2298,18,11,9,79,205,27,2,6,6,0
0,adc,923,0,3,1,13,95,7,0,4,2,0
0,adc,1889,10,8,7,46,230,19,4,12,4,1
0,mid,1429,6,6,8,74,121,10,1,6,2,0
0,mid,968,3,4,6,100,86,8,1,4,1,0
0,mid,962,15,1,7,85,115,9,2,4,1,1
0,sup,1866,1,4,26,75,38,83,9,44,6,1
0,mid,914,1,0,0,17,107,4,2,5,0,0
0,sup,1302,2,3,13,75,33,42,7,21,6,1
0,sup,1981,1,5,12,39,42,89,16,55,6,0
0,sup,1507,3,5,13,67,34,54,8,25,6,1
0,sup,1526,1,7,3,24,20,62,13,39,8,0
0,mid,966,1,6,1,29,107,11,2,6,1,0
0,sup,1265,2,6,9,85,7,41,7,21,4,0
0,adc,1358,0,6,10,50,105,14,2,6,2,0
0,sup,1143,2,6,7,43,26,26,7,13,4,0
0,sup,971,0,6,2,22,22,9,2,6,2,0
0,sup,1086,1,4,3,31,26,19,5,10,1,0
0,sup,846,1,1,9,63,24,26,5,15,4,1
0,sup,1946,1,6,8,26,32,78,15,49,11,1
0,sup,1381,2,3,13,56,22,50,9,29,6,1
0,sup,1341,0,7,6,46,13,53,8,30,4,0
0,sup,1520,1,3,17,72,29,52,7,29,3,1
0,sup,1787,1,6,15,57,47,63,11,37,5,0
0,sup,1742,5,2,7,60,25,69,14,41,12,0
0,sup,1269,0,5,6,33,27,33,9,17,4,0
0,sup,1418,1,7,7,53,28,37,7,25,2,0
0,sup,1528,3,4,14,74,29,65,6,32,10,0
0,sup,1209,5,4,11,70,6,25,5,15,2,1
0,sup,706,2,1,4,32,15,9,1,6,2,1
0,sup,1257,2,5,5,50,22,27,7,18,5,0
0,sup,1284,1,3,9,30,25,34,6,17,2,1
0,sup,1755,4,4,19,57,27,61,15,36,4,1
0,sup,2328,1,6,17,72,13,91,16,57,9,1
0,sup,1192,0,3,5,100,30,35,9,21,6,0
0,sup,1861,7,6,15,47,21,72,7,42,2,1
0,sup,948,0,3,5,63,21,24,5,14,2,0
0,sup,1359,0,5,5,22,19,40,9,21,3,1
0,sup,1288,1,8,7,44,23,47,10,25,6,0
0,sup,2080,2,5,19,62,31,86,14,51,8,1
0,sup,1461,2,0,14,52,33,58,9,32,6,1
0,sup,1538,1,3,23,67,32,49,12,26,5,1
0,sup,1647,0,3,13,56,28,54,14,38,5,1
0,sup,925,3,1,6,39,14,20,2,9,1,1
0,sup,1857,0,6,10,42,38,87,13,47,12,0
0,sup,1766,3,6,18,70,25,83,11,49,4,1
0,sup,1619,1,4,3,22,31,35,6,22,5,0
0,sup,991,1,4,10,41,7,38,6,16,4,1
0,top,1327,10,2,6,46,184,17,4,7,4,1
0,top,1820,6,8,16,42,160,36,5,8,6,1
0,sup,1648,5,3,12,59,42,70,13,35,12,1
0,top,1231,1,4,5,29,133,11,2,6,0,0
0,top,1097,0,6,0,0,144,10,0,6,1,0
0,top,1155,4,1,1,29,167,11,1,5,0,1
0,top,1447,5,3,12,61,198,14,3,6,3,1
0,top,939,4,3,3,26,106,7,0,5,0,1
0,top,1693,3,6,3,32,191,26,4,8,3,0
0,top,1656,10,3,4,50,232,25,5,8,4,1
0,mid,1439,7,3,15,50,155,21,3,7,4,1
0,mid,1586,6,7,7,46,150,30,3,11,3,0
0,top,1470,5,8,3,35,114,11,1,5,0,0
0,top,1330,2,5,3,42,159,18,1,7,4,0
0,top,1672,4,3,7,39,202,24,2,7,7,1
0,top,1577,4,12,2,30,143,12,7,13,1,0
0,top,1558,6,4,7,39,194,22,2,6,8,1
0,top,1223,2,8,1,33,145,9,3,9,0,0
0,top,1176,10,2,2,41,170,16,2,7,6,1
0,top,1130,9,1,8,71,166,9,2,5,2,1
0,jug,1363,11,3,10,53,139,23,6,10,3,1
0,mid,1883,5,3,2,64,245,29,6,7,8,0
0,adc,1370,5,3,14,66,161,20,3,9,3,1
0,mid,1109,4,1,3,33,184,10,5,5,2,1
0,mid,2326,10,10,11,48,243,32,14,9,7,1
0,mid,1378,6,2,5,42,149,23,5,8,5,1
0,mid,1222,11,3,3,48,177,17,6,5,3,1
0,mid,1178,4,2,4,30,179,12,5,6,2,1
0,mid,1260,6,1,5,48,178,16,10,6,2,1
0,mid,1703,2,3,10,39,229,19,4,9,2,1
0,mid,1761,1,2,11,67,179,27,8,17,2,0
0,mid,1267,4,2,7,55,190,22,4,9,2,1
0,mid,1729,3,5,12,56,189,25,5,10,3,0
0,mid,1295,1,6,1,29,160,12,1,8,2,0
0,mid,917,4,5,1,56,107,7,2,4,1,0
0,jug,1831,4,2,9,46,165,24,9,15,6,1
0,mid,1713,4,3,24,72,174,29,7,15,3,1
0,adc,2036,9,7,10,50,238,40,5,14,9,1
0,adc,1262,0,1,0,0,153,10,3,7,3,0
0,adc,952,5,0,2,37,132,9,2,5,2,1
0,adc,1241,5,2,10,58,175,16,2,7,5,1
0,adc,1472,4,10,10,35,131,16,0,7,5,1
0,jug,930,1,6,0,25,71,9,0,2,2,0
0,adc,779,7,0,1,44,95,6,0,3,2,1
0,adc,1075,6,5,2,67,143,9,0,5,1,0
0,jug,1812,9,7,17,70,168,20,7,14,1,1
0,adc,1825,13,4,12,61,272,35,3,12,10,1
0,adc,1293,4,7,0,50,177,9,1,5,4,0
0,jug,1996,7,8,15,61,167,26,12,4,6,1
0,adc,1631,13,7,12,58,209,13,0,6,6,1
0,adc,929,5,2,6,50,125,8,1,6,2,1
0,adc,1251,3,9,3,29,146,9,0,4,2,0
0,adc,740,1,3,1,33,40,3,0,3,1,0
0,adc,1607,9,7,9,78,210,19,1,7,8,0
0,jug,1892,3,11,12,41,145,29,7,18,2,1
0,jug,998,7,0,4,46,147,9,0,1,1,1
0,jug,1246,3,6,2,63,128,15,0,1,5,0
0,jug,1218,5,2,7,36,144,20,3,5,5,1
0,jug,1261,8,3,5,81,144,11,1,2,5,1
0,jug,1417,6,6,13,41,137,13,0,1,5,1
0,sup,1263,0,4,1,13,13,39,7,16,7,0
0,sup,1314,2,2,15,45,30,35,5,17,5,1
0,sup,1786,2,6,10,43,21,64,12,40,11,0
0,sup,912,2,0,7,53,8,21,5,10,2,1
0,sup,1879,2,4,22,86,14,64,7,34,5,1
0,sup,1586,2,3,9,55,50,48,2,17,10,1
0,sup,970,1,0,9,37,25,17,4,9,1,1
0,sup,1497,1,2,21,69,27,59,8,26,8,1
0,sup,1610,3,3,20,68,24,65,6,29,12,1
0,sup,1802,0,6,23,74,38,82,9,33,13,1
0,sup,1231,0,4,9,60,15,50,5,21,10,1
0,sup,1144,4,4,10,67,12,31,3,12,2,0
0,sup,1708,5,4,9,61,32,59,9,36,11,0
0,sup,1467,0,5,18,72,21,49,8,26,4,1
0,sup,1492,1,7,7,38,10,51,7,24,8,0
0,sup,1568,3,3,21,75,12,56,5,31,8,1
0,sup,1213,2,2,15,50,10,31,5,10,8,1
0,sup,1348,4,1,19,82,10,48,6,25,7,1
0,sup,1720,1,6,10,65,18,76,11,43,9,0
0,sup,1199,3,7,12,65,13,33,3,15,5,0
0,mid,1730,8,9,13,50,167,33,8,8,4,1
0,mid,966,0,2,2,67,135,9,1,4,2,0
0,mid,1515,6,8,12,55,160,15,8,3,5,0
0,mid,1331,2,5,3,46,154,15,5,6,5,0
0,adc,1058,5,6,2,64,88,4,0,4,0,0
0,mid,1806,13,8,7,63,188,36,4,13,3,0
0,mid,1128,2,3,5,30,108,14,4,6,1,1
0,sup,1878,4,8,18,60,47,70,6,33,12,1
0,mid,1133,4,2,3,29,134,19,1,4,3,1
0,mid,1436,6,11,2,30,105,16,2,5,2,0
0,mid,1353,4,3,6,35,143,21,6,9,4,1
0,mid,1223,4,2,8,67,135,13,5,6,2,1
0,mid,1751,10,6,5,75,175,20,8,7,4,0
0,mid,1209,8,2,3,44,187,15,2,6,2,1
0,jug,1209,9,4,4,43,127,20,3,2,6,1
0,mid,1430,14,5,13,60,128,16,9,5,3,1
0,mid,953,3,2,3,60,103,8,2,5,2,0
0,mid,1289,8,3,9,36,110,23,7,5,3,1
0,mid,2029,10,7,16,77,154,35,6,6,11,1
0,mid,1542,7,4,7,45,153,25,4,7,6,1
0,jug,1394,4,6,12,70,101,14,2,3,0,0
0,jug,1692,3,16,10,52,105,10,1,2,5,0
0,jug,1576,4,7,19,56,159,17,0,1,4,1
0,jug,1304,1,5,20,66,99,21,2,2,2,1
0,jug,1412,3,9,11,67,88,8,0,0,3,0
0,jug,1513,3,5,18,75,153,21,2,3,5,1
0,jug,1207,3,5,15,62,81,11,1,2,0,1
0,jug,1424,7,7,7,56,118,20,2,3,4,0
0,jug,1622,6,5,10,43,141,19,3,4,4,1
0,jug,925,1,1,11,60,81,12,0,1,2,1
0,jug,956,2,0,7,47,106,14,2,3,4,1
0,jug,1664,4,1,17,84,190,29,2,3,8,1
0,jug,927,1,2,6,39,93,9,0,1,2,1
0,jug,1341,4,2,10,56,137,13,2,4,2,1
0,jug,1617,3,3,8,69,159,29,3,3,6,0
0,jug,1596,4,4,7,48,131,8,2,2,1,0
0,jug,1714,2,8,9,48,139,14,1,1,6,1
0,jug,951,2,5,5,64,98,10,0,1,2,0
0,mid,913,1,3,1,14,88,5,1,4,0,0
0,jug,914,0,4,2,40,92,8,0,1,3,0
0,sup,1627,3,5,29,73,32,45,5,18,2,1
0,sup,2712,1,15,34,65,36,105,16,46,7,1
0,sup,1146,2,5,13,36,24,20,4,14,2,1
0,sup,1919,2,8,14,37,41,52,4,18,9,1
0,sup,1055,2,3,21,79,24,23,4,9,1,1
0,sup,1216,1,3,10,48,32,27,5,15,4,1
0,sup,769,1,0,7,67,21,6,3,3,0,1
0,sup,1415,2,1,14,64,39,36,7,19,9,1
0,sup,1311,0,0,15,68,31,44,6,16,5,1
0,sup,1062,0,2,5,56,32,19,6,12,1,0
0,sup,953,0,2,11,48,24,22,5,12,2,1
0,sup,1947,1,5,26,64,29,67,8,31,5,1
0,sup,1757,1,4,14,52,37,57,6,29,4,1
0,sup,707,0,2,1,20,13,7,3,4,0,0
0,sup,1442,2,1,16,46,29,37,6,17,2,1
0,sup,1318,0,3,3,30,29,28,5,19,2,0
0,sup,1465,2,2,18,83,31,40,5,17,4,1
0,sup,1910,1,4,17,53,31,71,8,35,8,1
0,sup,1367,2,2,8,40,39,39,4,16,5,1
0,sup,1786,3,6,18,57,27,51,5,25,1,1
0,adc,922,2,1,9,44,102,13,2,7,1,1
0,adc,1773,3,9,6,36,198,19,5,13,4,0
0,adc,1696,2,7,4,26,231,32,4,11,11,0
0,adc,1472,8,3,5,52,246,24,4,9,5,1
0,adc,1557,2,8,6,42,219,26,3,9,8,0
0,adc,1461,9,6,7,42,199,31,4,11,7,1
0,adc,1480,7,6,8,52,217,22,3,8,4,0
0,adc,1288,5,4,14,50,174,16,4,9,1,1
0,adc,1385,7,2,6,42,214,16,3,9,4,1
0,sup,1353,4,5,6,83,37,43,7,21,5,0
0,adc,1723,5,5,11,47,177,30,6,15,6,1
0,adc,1353,21,1,3,62,241,17,5,6,2,1
0,adc,1284,13,2,5,69,231,25,5,9,6,1
0,adc,1398,18,4,8,58,220,28,5,11,4,1
0,sup,669,4,2,5,47,21,16,4,7,2,1
0,adc,1178,1,6,1,18,130,11,3,6,2,0
0,adc,1838,3,5,7,36,280,27,4,11,5,1
0,adc,1712,7,4,6,46,209,24,4,10,6,1
0,adc,1499,2,4,5,39,244,25,5,10,4,0
0,adc,2110,14,5,11,60,293,50,6,13,13,1
0,adc,1434,2,7,6,40,178,17,1,7,5,0
0,top,1748,9,6,5,40,180,15,0,7,2,1
0,top,1322,6,10,2,44,121,9,0,4,1,0
0,sup,1911,9,5,22,61,56,75,4,29,12,1
0,top,1380,1,10,6,35,128,8,0,5,1,0
0,top,2029,4,7,13,40,254,18,0,7,2,1
0,top,1465,3,7,2,31,174,9,0,4,1,0
0,top,1780,5,1,14,63,244,20,1,4,6,1
0,adc,1538,10,3,8,49,194,7,0,8,2,1
0,top,1241,5,4,2,23,177,7,0,3,0,1
0,adc,1033,4,1,6,59,154,12,0,6,3,1
0,adc,921,1,5,2,30,98,5,0,4,0,0
0,jug,936,2,5,3,63,108,12,0,2,3,0
0,top,1209,4,5,4,36,144,12,0,5,4,1
0,adc,1968,15,5,11,65,271,14,0,7,3,1
0,top,1176,7,2,5,35,183,8,0,6,0,1
0,top,1301,5,7,4,43,154,9,0,3,2,1
0,top,991,3,6,2,50,91,8,0,5,0,0
0,sup,931,0,3,2,29,15,14,0,6,3,0
0,top,1191,4,2,5,27,198,11,2,5,0,1
0,sup,791,0,0,4,80,25,14,3,8,0,1
0,sup,846,0,4,1,33,25,14,3,9,1,0
0,sup,1243,0,8,9,53,32,33,6,18,8,0
0,sup,1431,2,5,13,58,27,42,10,24,6,1
0,sup,1242,0,2,25,81,31,28,3,16,2,1
0,sup,1967,1,9,15,53,33,71,12,42,4,1
0,sup,940,1,2,11,60,23,21,4,9,4,1
0,sup,1284,1,6,17,53,33,49,6,22,9,1
0,adc,1452,5,10,11,64,83,18,3,9,0,0
0,sup,818,0,4,1,25,10,5,1,5,0,0
0,sup,1592,0,11,7,35,30,38,7,24,3,0
0,sup,913,0,2,11,50,19,14,2,11,0,1
0,sup,914,0,2,11,50,5,13,3,8,2,1
0,sup,1571,1,10,9,56,27,29,8,24,2,0
0,sup,1769,0,7,17,65,34,64,9,33,7,0
0,mid,1179,2,6,2,40,110,5,0,4,0,0
0,sup,1719,1,11,8,29,29,58,7,36,2,0
0,sup,1369,0,6,10,46,27,37,8,16,8,1
0,sup,797,0,1,6,43,19,12,3,6,0,1
0,adc,1199,2,1,13,54,188,20,5,11,4,1
0,adc,916,1,4,0,17,99,11,1,6,3,0
0,adc,1363,8,1,8,64,173,29,2,10,11,1
0,adc,1563,2,5,12,45,173,42,4,22,9,1
0,adc,1290,5,0,3,33,168,16,2,13,2,1
0,adc,1177,12,3,8,63,177,20,4,11,4,1
0,adc,1731,1,6,6,37,222,33,7,17,9,0
