,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward,win
0,sup,2013,3,5,19,65,46,69,10,36,7,0
0,sup,961,1,0,8,35,25,21,2,8,5,1
0,sup,1242,1,4,4,46,24,34,6,17,5,0
0,adc,929,1,2,1,33,123,8,0,5,2,0
0,sup,1366,0,0,1,17,37,50,6,23,7,0
0,sup,1304,0,5,4,40,14,51,5,21,10,0
0,sup,1525,3,3,11,67,21,49,5,23,5,0
0,sup,1776,7,5,19,63,32,79,11,46,5,1
0,sup,1652,0,2,29,74,10,64,9,34,4,1
0,sup,1178,4,0,7,50,19,27,5,13,7,1
0,sup,1143,0,1,16,73,5,40,5,19,3,1
0,sup,1748,0,3,13,41,34,63,7,34,9,1
0,sup,936,1,1,2,50,29,16,2,7,2,0
0,sup,1162,0,4,9,47,34,32,6,16,4,1
0,adc,1204,4,5,0,33,172,13,1,8,2,0
0,mid,966,4,1,4,62,145,9,2,7,1,1
0,mid,1117,9,3,5,37,156,24,4,10,2,1
0,jug,1361,12,9,8,77,140,26,5,10,3,1
0,mid,1002,3,3,1,33,109,16,2,6,3,0
0,mid,1276,3,6,3,38,143,11,1,5,1,0
0,mid,1858,15,5,15,65,196,23,3,11,4,1
0,mid,1174,8,4,9,50,149,16,3,6,3,1
0,mid,2232,6,8,13,58,218,30,6,11,2,0
0,mid,1232,1,5,3,40,138,15,3,8,0,0
0,mid,1339,6,7,3,53,128,16,3,7,3,0
0,mid,1111,2,6,4,55,119,16,3,8,0,0
0,mid,1293,6,4,9,65,206,20,3,9,4,1
0,mid,1881,7,2,10,94,270,34,1,10,6,0
0,mid,1148,4,1,3,37,127,17,3,9,1,1
0,mid,1233,10,1,13,54,151,13,3,8,1,1
0,jug,1644,7,12,9,73,138,17,7,8,1,0
0,mid,1581,6,4,15,55,156,19,4,7,2,1
0,mid,1353,3,7,7,56,152,12,4,7,0,0
0,sup,941,3,3,4,54,26,19,7,14,4,0
0,sup,1896,3,4,24,54,34,86,15,45,9,1
0,sup,961,1,0,12,77,27,14,5,11,0,1
0,sup,1148,0,0,12,63,41,48,6,19,12,1
0,sup,2222,3,8,18,64,55,106,20,66,18,1
0,sup,1171,1,9,7,53,31,28,6,24,0,0
0,sup,1644,0,7,16,73,41,81,16,44,17,0
0,sup,1013,1,2,8,53,30,38,10,18,6,1
0,sup,1402,1,3,4,50,38,72,13,32,13,0
0,sup,1402,1,3,15,70,12,67,12,32,7,1
0,sup,1097,2,3,18,74,25,30,7,16,2,1
0,sup,1883,3,5,16,68,48,82,18,54,12,0
0,sup,1274,0,4,4,50,33,35,5,20,3,0
0,sup,1234,1,2,4,39,30,41,6,21,5,0
0,sup,1040,0,5,3,30,26,30,5,11,4,0
0,sup,1453,3,3,14,68,40,65,15,37,13,1
0,sup,1528,2,9,17,63,34,52,10,38,7,0
0,adc,1298,1,4,7,29,151,19,4,6,3,1
0,sup,946,0,0,9,38,2,17,2,11,1,1
0,sup,1257,2,4,3,71,20,37,8,27,5,0
0,jug,939,7,1,7,74,86,17,5,8,2,1
0,jug,1335,4,2,14,72,110,26,4,4,6,1
0,jug,1276,2,3,6,57,111,20,3,4,4,0
0,top,1448,2,6,5,39,106,19,4,9,1,0
0,mid,1200,3,8,15,56,87,16,1,3,2,1
0,jug,933,5,0,9,64,108,20,3,3,2,1
0,jug,1563,5,6,13,56,135,28,4,5,7,1
0,jug,921,11,1,4,79,95,15,1,2,2,1
0,jug,1279,10,3,16,81,129,28,4,5,6,1
0,jug,1235,7,3,12,56,124,20,6,5,4,1
0,jug,1215,2,4,5,64,126,27,3,4,7,0
0,jug,1931,13,3,14,79,163,52,8,7,13,0
0,jug,1590,9,5,9,72,155,43,7,7,10,0
0,jug,1543,2,3,12,50,139,37,9,16,9,1
0,top,1854,2,13,15,41,106,21,10,19,0,1
0,jug,1281,10,4,12,61,117,14,3,2,3,1
0,jug,1060,8,0,10,69,108,17,5,11,1,1
0,jug,1594,8,1,14,58,162,27,3,3,11,1
0,jug,1457,3,8,3,43,112,28,12,18,4,0
0,sup,1109,2,2,7,60,33,29,5,16,3,1
0,jug,2043,10,6,11,58,195,37,11,13,7,1
0,jug,1524,9,2,11,65,157,31,11,12,4,1
0,jug,1059,3,12,2,46,53,14,5,3,2,0
0,jug,2006,12,4,8,63,236,39,9,7,11,1
0,jug,1460,4,9,11,38,133,30,8,10,1,1
0,sup,1736,9,9,11,53,47,46,9,29,4,1
0,jug,1350,7,6,3,63,114,20,8,8,1,0
0,jug,925,5,0,9,47,126,11,6,6,0,1
0,jug,1314,8,5,7,52,125,21,9,9,3,1
0,jug,1508,5,1,13,51,135,27,6,8,4,1
0,jug,1769,4,7,13,59,131,29,12,11,7,0
0,jug,1424,1,6,10,46,130,15,9,10,4,1
0,jug,1248,8,8,8,62,103,30,9,9,4,0
0,jug,1842,8,7,18,52,172,24,11,13,2,1
0,jug,1161,7,0,5,44,158,19,5,6,2,1
0,jug,1290,4,8,3,70,99,16,4,4,3,0
0,jug,1546,3,3,10,65,151,21,7,6,5,1
0,jug,1885,7,10,4,38,138,32,10,9,5,0
0,jug,1729,7,8,17,69,157,24,13,12,4,1
0,jug,1528,5,5,18,57,137,35,9,11,7,1
0,adc,1193,9,2,9,55,177,15,3,12,3,1
0,adc,1724,0,6,3,12,264,34,5,14,6,0
0,sup,938,2,6,1,38,24,29,5,15,8,0
0,adc,929,1,3,0,33,108,9,2,6,0,0
0,adc,1903,14,3,10,65,319,35,3,13,13,1
0,adc,1491,7,4,10,53,198,36,6,14,7,1
0,adc,1234,3,3,1,31,148,19,6,16,1,0
0,adc,1441,5,3,9,61,239,22,1,13,6,1
0,adc,1782,3,4,6,50,302,43,5,24,10,0
0,adc,1591,3,6,4,64,219,28,5,13,7,0
0,adc,1531,8,2,7,83,260,32,5,13,8,1
0,adc,2271,19,7,12,86,353,50,6,19,10,0
0,adc,2054,10,4,10,59,320,62,6,33,12,1
0,adc,1820,18,3,12,64,309,44,5,15,5,1
0,adc,1730,5,10,8,39,224,37,6,17,7,0
0,sup,1859,6,4,5,73,63,76,7,41,15,0
0,adc,1174,6,3,9,52,184,18,4,10,3,1
0,adc,1413,12,4,8,56,213,23,3,11,4,1
0,adc,1406,16,3,11,66,209,16,2,9,2,1
0,adc,939,5,1,2,28,124,14,1,5,2,1
0,sup,2385,1,11,28,48,33,115,16,68,11,1
0,sup,1665,1,4,11,63,26,54,13,42,2,0
0,sup,1478,2,4,16,62,43,56,10,26,8,1
0,sup,1459,1,8,8,47,38,72,6,25,15,0
0,sup,1174,2,8,4,50,29,30,2,17,3,0
0,sup,1255,1,6,3,44,33,26,5,12,3,0
0,sup,1356,3,4,14,46,36,45,6,19,3,1
0,sup,1275,4,2,18,82,34,38,7,19,6,1
0,sup,2111,3,6,17,54,52,95,11,43,13,1
0,sup,1527,2,6,11,56,28,53,10,27,6,1
0,sup,1707,1,5,30,82,33,77,14,41,12,1
0,sup,1110,1,5,24,68,33,20,4,11,2,1
0,sup,1499,2,12,8,36,34,57,9,29,10,0
0,sup,1481,0,8,13,38,33,59,7,28,9,1
0,sup,1546,2,6,10,55,36,59,13,35,7,0
0,adc,2210,5,9,14,50,123,36,10,9,11,0
0,sup,1600,3,6,20,68,37,59,9,32,9,1
0,sup,1227,3,2,8,52,32,46,4,18,6,1
0,sup,945,1,1,9,42,32,33,4,8,7,1
0,adc,1500,2,4,8,56,114,20,3,5,5,0
0,mid,1342,0,6,4,33,186,15,2,6,4,0
0,mid,1760,3,10,9,35,234,23,6,9,3,0
0,top,1297,6,7,4,36,168,14,2,8,1,1
0,top,1540,5,6,12,59,185,19,3,8,5,1
0,top,1488,2,7,8,23,171,25,3,10,5,1
0,jug,1616,5,7,8,62,149,35,5,6,8,0
0,top,1790,5,6,5,33,251,28,6,16,2,0
0,top,1176,12,1,7,56,164,18,4,7,1,1
0,top,1313,4,4,7,39,197,26,4,9,3,1
0,top,939,4,1,4,32,158,14,3,8,2,1
0,top,1212,4,2,12,53,171,13,5,10,1,1
0,top,1500,5,6,1,33,191,19,1,4,7,0
0,top,919,5,1,4,36,131,11,1,6,0,1
0,top,1392,0,9,7,35,124,13,0,7,2,0
0,mid,1666,9,4,8,57,223,35,5,10,6,1
0,adc,1163,6,4,5,34,159,9,1,7,1,1
0,top,1505,1,11,4,33,151,18,2,6,4,0
0,mid,1700,4,3,18,58,275,31,5,9,8,1
0,top,2076,11,6,8,61,277,43,7,20,7,0
0,top,921,0,0,5,21,136,8,2,5,0,1
0,mid,1816,4,5,6,67,119,12,4,6,1,0
0,mid,1525,8,1,14,67,145,26,2,8,5,1
0,jug,1302,8,1,13,64,147,14,3,2,3,1
0,mid,2113,9,10,16,57,133,18,4,8,2,0
0,mid,1382,6,3,8,48,158,2,2,1,0,0
0,mid,1355,3,5,7,48,135,11,3,3,2,0
0,mid,1165,5,0,10,58,138,14,3,2,4,1
0,mid,1172,6,2,4,31,127,2,1,0,0,1
0,jug,1923,2,7,13,65,176,28,5,5,7,0
0,mid,912,4,1,3,33,113,5,3,3,1,1
0,mid,1429,9,2,6,43,143,11,3,3,3,1
0,jug,1220,6,3,8,35,124,14,4,2,2,1
0,jug,964,6,3,10,55,102,8,0,0,1,1
0,mid,1354,2,4,3,29,144,8,2,4,2,0
0,jug,942,0,1,0,0,77,6,1,1,0,0
0,jug,1142,0,3,3,33,93,7,1,1,1,0
0,jug,1650,5,3,10,48,143,29,4,2,4,0
0,mid,1337,4,3,2,55,129,9,2,2,0,0
0,mid,2039,8,5,12,46,156,8,0,0,2,1
0,top,1391,2,3,1,33,178,18,3,10,1,0
0,top,1388,4,4,7,48,222,30,6,12,6,1
0,top,1502,9,3,17,61,162,33,6,14,7,1
0,top,1776,8,4,13,51,237,26,8,18,2,1
0,top,1874,4,4,9,48,259,28,7,16,4,1
0,top,1983,4,6,11,63,242,22,2,13,5,0
0,top,1005,1,2,1,22,114,8,0,5,1,0
0,top,2030,6,8,5,29,246,30,5,7,7,0
0,top,939,4,1,3,24,134,14,2,5,2,1
0,top,945,3,2,5,33,131,11,1,5,3,1
0,mid,1618,6,8,6,36,226,26,4,8,8,0
0,top,1233,3,7,6,23,144,19,2,7,1,1
0,top,1374,9,6,6,60,163,12,3,7,1,0
0,top,996,2,4,2,15,105,10,1,5,3,1
0,top,1491,7,3,10,34,192,24,3,10,4,1
0,top,1397,6,1,3,31,244,27,3,10,6,1
0,sup,964,3,4,3,50,28,24,4,9,4,0
0,top,1223,1,4,2,25,180,14,2,8,1,0
0,top,1409,3,6,6,53,194,21,3,9,4,0
0,top,812,10,2,4,56,103,6,3,6,1,1
0,adc,1111,11,3,5,62,159,16,1,6,4,1
0,adc,1135,3,7,4,64,133,12,0,5,4,0
0,adc,1365,2,8,7,43,160,10,1,7,4,0
0,adc,1679,7,7,2,45,224,15,0,6,3,0
0,adc,1881,7,0,7,58,326,32,1,11,5,1
0,adc,1233,7,4,13,47,165,15,1,6,3,1
0,adc,1302,8,2,4,40,209,28,1,7,8,1
0,adc,1280,14,2,6,53,184,19,2,9,2,1
0,adc,1013,1,4,1,33,115,5,0,5,0,0
0,adc,1478,2,6,4,35,198,19,2,8,7,0
0,adc,1355,7,1,5,40,220,13,2,7,3,1
0,adc,1210,9,3,5,45,187,14,1,8,1,1
0,mid,1375,5,5,1,27,199,10,4,11,1,1
0,adc,1200,3,2,3,60,163,8,0,5,1,0
0,mid,1150,9,2,5,45,170,11,1,6,2,1
0,adc,1204,2,5,1,27,157,7,0,6,1,0
0,adc,1751,10,6,7,50,244,15,3,8,6,0
0,adc,1194,4,5,3,78,183,9,0,5,3,0
0,adc,1360,13,6,3,59,185,19,2,9,7,1
0,adc,1542,4,4,4,40,207,15,4,8,3,1
0,top,1920,1,4,14,52,159,40,3,13,7,1
0,top,1238,2,5,4,46,94,13,2,9,0,0
0,top,1361,4,4,13,63,123,13,2,8,2,0
0,top,1418,3,7,1,18,134,15,1,8,1,0
0,top,1212,1,8,2,25,108,14,0,6,3,0
0,top,2113,7,6,20,61,114,31,1,13,6,0
0,top,1317,9,4,7,50,159,19,3,10,3,1
0,top,1178,2,7,3,46,94,10,0,5,2,0
0,top,2210,3,10,25,68,148,18,1,12,4,1
0,top,1725,4,7,6,48,192,16,1,9,3,1
0,top,1241,2,6,4,50,105,10,1,6,1,0
0,top,1189,2,7,3,31,107,9,1,7,0,0
0,top,1117,2,3,1,27,116,12,2,6,2,0
0,top,1363,1,4,4,33,156,10,0,6,1,0
0,adc,1830,5,5,12,57,247,39,3,9,15,1
0,top,1866,6,5,16,69,132,42,4,12,9,0
0,top,1557,2,2,23,74,118,19,3,10,2,1
0,top,1823,3,7,14,68,159,23,2,12,5,0
0,top,1299,2,9,4,38,116,13,3,8,0,0
0,top,1767,5,6,9,56,132,31,2,9,6,0
0,jug,1228,14,2,14,74,136,20,7,12,4,1
0,top,1383,5,2,6,34,149,12,2,7,3,1
0,top,1488,7,6,9,53,190,20,3,10,3,0
0,jug,1557,8,4,9,45,188,25,5,6,6,1
0,jug,1539,18,6,9,71,181,46,5,6,12,1
0,jug,1560,11,4,1,52,167,38,10,11,7,0
0,jug,1447,8,1,7,68,195,47,6,8,15,1
0,jug,1043,2,4,3,56,106,12,2,3,1,0
0,jug,1361,9,3,5,78,140,29,6,6,7,0
0,jug,1468,9,2,4,52,164,33,6,4,11,1
0,jug,1351,6,2,7,48,174,26,4,3,11,1
0,jug,973,9,2,8,63,98,21,5,6,2,1
0,jug,1419,10,5,4,64,163,31,9,9,6,0
0,jug,1529,8,7,11,54,140,28,9,9,3,1
0,jug,1355,5,4,9,70,146,21,6,12,2,0
0,top,1588,13,0,7,49,215,26,3,12,2,1
0,jug,1448,3,6,1,40,154,26,5,6,4,0
0,jug,1227,7,1,4,52,165,30,7,7,7,1
0,jug,988,6,6,6,75,102,15,3,3,6,0
0,top,1438,1,4,5,21,139,20,3,9,5,1
0,jug,1787,8,3,8,73,175,76,10,18,3,0
0,jug,1390,4,4,6,59,141,44,8,12,3,0
0,jug,1150,7,2,3,36,105,35,2,2,0,1
0,jug,1314,6,1,6,60,147,54,4,12,7,1
0,jug,1471,3,5,10,81,142,70,4,13,7,0
0,jug,1377,2,6,7,75,129,49,6,8,2,0
0,jug,1913,7,5,15,69,209,70,7,12,2,1
0,jug,1555,6,3,5,58,154,71,6,18,7,1
0,jug,2641,11,5,14,49,236,159,16,36,17,0
0,jug,1325,6,0,15,54,175,62,5,12,3,1
0,jug,2224,9,7,22,66,184,102,13,22,6,1
0,jug,1359,9,1,7,55,153,58,9,15,6,1
0,jug,1229,2,4,7,60,115,45,7,7,1,0
0,jug,1819,3,4,12,75,179,75,10,17,4,0
0,jug,1589,3,6,8,52,186,60,5,9,4,0
0,jug,999,7,1,9,52,100,34,2,4,2,1
0,jug,1209,3,1,9,43,130,47,6,10,3,1
0,jug,2074,8,3,15,57,232,92,12,20,3,1
0,jug,1710,5,2,12,100,184,71,8,17,7,1
0,jug,1462,3,3,11,54,153,59,8,13,4,1
0,top,1636,9,2,4,37,220,17,3,7,3,1
0,top,1534,4,5,13,55,189,31,2,6,4,1
0,top,1700,8,5,8,49,188,21,4,8,4,1
0,mid,1058,3,8,1,36,128,16,3,6,1,0
0,top,1373,5,3,5,32,193,18,2,6,3,1
0,mid,1386,4,3,8,48,175,25,4,9,3,1
0,top,1314,4,6,2,35,169,26,4,11,1,1
0,top,1398,3,2,4,25,142,24,5,9,3,1
0,top,1808,8,8,12,56,164,26,12,20,4,0
0,top,965,5,2,3,40,109,12,2,6,1,1
0,top,1663,15,2,3,47,220,29,4,8,5,1
0,top,1075,2,1,4,27,141,21,4,8,2,1
0,top,1603,5,4,8,62,155,16,3,6,2,0
0,top,1341,0,3,2,14,185,9,1,6,1,0
0,top,1805,10,4,9,40,201,27,3,12,3,1
0,top,1204,1,4,2,27,152,16,3,9,1,0
0,top,1531,3,2,2,28,187,23,4,9,5,1
0,top,1977,2,10,14,38,203,39,11,21,3,1
0,top,1342,3,2,7,33,174,26,4,8,3,1
0,top,965,4,4,8,46,90,10,4,8,0,1
0,adc,2030,5,11,17,50,237,36,4,13,8,1
0,adc,1590,4,5,8,63,211,23,4,11,6,0
0,adc,1228,7,4,7,44,163,24,5,12,7,1
0,adc,1170,4,5,2,40,176,22,3,8,8,0
0,adc,1448,6,0,4,56,221,28,4,11,7,1
0,adc,983,6,1,5,36,124,9,1,4,3,1
0,adc,1821,9,8,11,65,191,34,4,12,11,0
0,adc,2288,19,2,14,79,320,52,2,12,16,0
0,top,983,0,4,3,38,68,9,3,6,0,0
0,mid,1888,3,4,7,63,195,37,9,17,10,0
0,adc,1707,6,7,4,42,186,23,3,10,7,0
0,adc,1836,8,5,11,49,231,30,3,13,6,1
0,adc,1252,7,2,5,41,183,23,4,9,8,1
0,adc,1797,6,1,10,52,235,28,2,10,7,1
0,adc,1965,11,4,11,67,214,19,2,11,4,0
0,adc,928,2,3,1,43,93,8,3,6,1,0
0,adc,1623,5,5,6,65,214,16,3,8,4,0
0,adc,1734,8,6,5,46,223,29,1,9,10,0
0,adc,1506,14,3,4,62,202,21,5,12,3,1
0,adc,1850,2,7,4,32,247,31,3,10,11,0
0,sup,1836,4,10,13,63,26,62,7,32,4,0
0,jug,1396,14,7,7,78,101,26,5,8,2,0
0,adc,1681,2,6,10,63,138,30,5,15,6,0
0,top,923,0,5,0,0,94,8,0,5,1,0
0,sup,2326,5,5,14,61,36,100,17,78,9,0
0,sup,1300,5,3,13,55,27,51,11,26,4,1
0,sup,1300,2,2,16,67,31,45,9,26,4,1
0,sup,1203,1,9,5,55,27,34,7,16,3,0
0,sup,926,2,4,5,70,3,16,5,10,2,0
0,sup,1001,1,1,11,50,24,26,4,14,0,1
0,sup,1244,6,4,13,68,23,43,11,24,3,1
0,sup,1809,4,7,10,44,28,64,17,40,2,0
0,top,1841,7,6,11,43,176,26,4,9,6,1
0,top,904,2,12,0,29,77,8,1,5,0,0
0,sup,1159,1,8,5,50,28,8,1,2,1,0
0,sup,1252,4,1,14,62,32,42,7,24,2,1
0,sup,1215,0,6,8,80,13,40,8,19,3,0
0,sup,1365,2,8,16,40,36,54,9,30,6,1
0,sup,945,1,1,3,36,24,18,7,13,2,0
0,sup,1426,2,3,21,77,9,55,10,35,0,1
0,jug,1396,16,3,11,66,155,22,6,13,2,1
0,jug,1516,10,4,8,56,165,22,5,5,4,1
0,jug,1476,4,1,0,57,161,34,6,5,9,0
0,jug,920,9,1,3,57,107,14,2,3,4,1
0,jug,1812,13,2,10,62,246,47,6,6,11,1
0,jug,945,5,5,0,83,67,12,4,8,1,0
0,mid,1131,9,3,1,40,153,22,4,9,2,1
0,jug,1716,4,4,10,56,151,34,7,6,9,0
0,jug,1694,2,7,3,24,146,29,5,6,6,0
0,jug,1204,2,5,0,18,124,14,4,5,4,0
0,jug,1323,14,1,12,65,178,29,6,11,5,1
0,jug,1238,6,2,11,45,139,27,2,3,8,1
0,jug,1097,7,2,6,56,115,18,3,8,1,1
0,jug,979,5,0,8,54,118,9,2,4,1,1
0,jug,1850,14,4,11,53,208,48,20,7,15,1
0,jug,1378,6,6,1,78,154,18,6,11,4,0
0,jug,1537,5,6,10,63,141,31,8,14,5,1
0,jug,1239,6,1,6,52,165,20,5,6,3,1
0,jug,1746,12,7,16,72,152,30,7,14,3,1
0,jug,911,9,0,0,69,103,13,4,5,1,1
0,top,1903,5,7,5,27,218,16,0,8,2,1
0,top,1360,7,2,10,63,178,17,1,7,2,1
0,top,1524,3,3,6,29,211,25,1,9,4,1
0,top,1059,0,3,0,0,141,6,0,3,2,0
0,top,1840,7,6,10,53,219,23,1,11,4,0
0,top,1014,6,2,3,43,137,8,0,5,1,1
0,top,1820,4,5,7,50,230,13,0,9,1,0
0,top,1717,6,8,2,42,181,18,0,9,3,0
0,top,957,4,4,2,50,127,11,1,6,2,0
0,top,778,1,6,0,33,82,5,0,3,0,0
0,top,1826,9,8,9,51,169,28,3,13,5,0
0,top,1744,5,5,4,27,246,13,1,9,2,0
0,sup,927,0,4,1,17,36,8,0,2,2,0
0,top,1447,4,4,8,55,169,20,0,8,6,1
0,top,1043,2,5,0,22,148,12,1,6,3,0
0,sup,812,2,5,3,50,32,3,0,1,0,0
0,top,1366,2,6,0,33,189,12,0,7,2,0
0,top,1304,4,8,2,60,154,10,0,6,1,0
0,top,1650,3,6,7,37,217,17,0,9,4,1
0,top,1001,2,1,9,46,128,10,0,5,2,1
0,mid,961,12,1,2,54,119,14,2,3,1,1
0,mid,1599,8,4,6,39,195,22,5,12,4,1
0,top,1251,4,3,5,53,160,14,1,7,1,0
0,top,941,2,3,5,26,74,8,0,5,2,1
0,top,1101,3,0,5,38,131,9,0,6,1,1
0,mid,1506,5,5,6,50,106,12,2,9,2,0
0,mid,1898,7,2,10,52,249,37,5,16,10,1
0,mid,1119,5,3,4,60,174,8,0,5,0,0
0,mid,989,2,6,2,44,108,9,1,4,2,0
0,mid,1599,2,12,3,22,153,24,4,11,4,0
0,mid,1719,6,6,11,53,202,28,3,10,7,0
0,mid,1741,5,6,14,59,176,26,1,11,6,1
0,mid,1892,6,9,10,57,201,23,1,8,7,0
0,mid,1536,7,2,8,65,184,25,2,7,7,1
0,mid,1593,4,3,8,48,219,23,4,13,7,1
0,mid,1742,5,7,7,57,155,18,1,10,2,0
0,top,1339,1,2,6,37,134,15,1,8,2,0
0,mid,929,9,1,8,57,100,5,2,5,0,1
0,mid,1425,6,4,6,55,153,11,0,8,1,0
0,mid,935,2,3,2,44,129,12,2,5,3,0
0,mid,1724,14,2,7,62,228,31,2,5,3,1
0,top,1476,2,5,1,43,220,15,6,9,4,0
0,mid,1276,6,2,10,52,134,21,4,7,2,1
0,mid,1322,8,3,6,52,184,21,3,7,2,1
0,mid,918,1,1,2,21,116,13,2,5,3,1
0,jug,1373,9,2,7,52,135,21,4,4,1,1
0,mid,1419,6,2,6,52,168,18,3,8,2,1
0,mid,929,6,0,3,47,122,17,6,4,1,1
0,mid,1280,7,2,10,45,187,18,3,7,3,1
0,sup,1581,2,9,8,39,43,49,4,18,7,0
0,mid,1210,4,3,2,19,139,18,1,6,6,1
0,jug,1511,14,1,9,64,170,37,6,4,6,1
0,jug,672,5,0,0,56,63,13,2,1,2,1
0,mid,1935,3,6,13,59,185,32,6,9,6,0
0,mid,1408,14,2,3,61,202,22,5,5,6,1
0,mid,1157,3,0,13,67,119,19,3,5,4,1
0,adc,956,1,8,0,17,86,8,1,6,1,0
0,adc,1079,7,5,11,58,135,8,1,6,1,1
0,mid,1707,9,7,9,53,164,37,4,9,3,1
0,adc,1504,8,7,3,52,179,12,1,3,4,0
0,adc,1174,5,4,8,52,162,22,1,7,8,1
0,adc,1400,8,4,13,64,159,17,1,7,3,1
0,adc,1422,15,2,10,58,224,21,2,9,3,1
0,adc,1105,13,1,9,55,173,13,2,8,1,1
0,adc,1567,10,8,9,46,171,13,3,8,4,1
0,adc,1273,0,5,3,21,152,17,0,5,6,0
0,adc,1745,13,6,3,53,278,23,2,7,4,1
0,adc,2010,9,8,10,49,260,37,2,11,13,1
0,adc,1254,10,3,4,33,170,18,1,7,2,1
0,adc,1448,11,7,9,57,187,16,0,6,4,1
0,adc,1195,1,12,4,26,150,6,0,3,2,0
0,adc,1118,12,4,4,39,156,8,0,5,2,1
0,adc,2277,9,9,7,57,278,37,1,12,8,0
0,adc,1868,14,6,5,68,302,23,2,8,8,0
0,adc,1301,4,9,4,47,168,15,0,6,5,0
0,adc,1142,8,4,4,35,157,19,1,6,6,1
0,adc,937,4,5,0,44,119,8,1,5,1,0
0,adc,1243,2,2,3,17,171,16,1,6,4,1
0,sup,1660,2,10,17,40,29,60,12,30,5,1
0,adc,1678,7,9,8,58,205,20,3,9,5,0
0,adc,1414,9,4,8,49,192,17,3,7,2,1
0,adc,1689,6,5,10,47,276,14,1,9,2,1
0,adc,1754,14,6,7,49,259,36,2,10,4,1
0,adc,1353,9,5,11,71,206,16,3,9,1,1
0,adc,1787,2,6,11,59,299,34,3,10,19,0
0,sup,1291,2,7,2,67,39,20,1,16,3,0
0,adc,903,11,2,1,44,130,12,1,4,6,1
0,adc,1793,13,5,9,71,297,15,0,5,8,1
0,adc,1766,9,5,4,46,252,14,0,3,8,0
0,sup,1832,1,6,27,76,32,46,10,26,4,1
0,adc,1265,2,5,4,43,190,12,1,7,5,0
0,adc,1203,13,3,10,66,163,12,3,6,1,1
0,adc,1059,6,3,2,27,138,9,1,6,0,1
0,mid,1411,1,10,4,33,160,17,0,8,4,0
0,adc,2579,25,8,16,73,404,37,1,11,10,1
0,adc,1479,1,6,12,52,128,15,4,6,1,1
0,adc,914,6,2,5,61,141,8,1,6,0,1
0,adc,889,15,0,5,77,158,11,1,4,3,1
0,adc,1265,6,3,1,37,168,17,0,6,7,1
0,adc,1580,1,2,8,39,231,39,5,14,6,0
0,adc,1288,7,2,3,40,229,29,5,11,8,1
0,mid,1258,3,6,8,69,124,17,4,10,1,0
0,adc,1680,10,11,14,67,169,16,2,14,4,0
0,adc,1429,5,6,8,37,189,23,1,9,6,1
0,adc,1286,3,4,6,47,145,26,3,9,2,0
0,adc,1803,12,9,10,65,251,36,4,12,12,0
0,adc,1462,10,4,8,58,237,35,4,13,7,1
0,adc,2007,4,6,5,30,283,43,4,15,13,0
0,adc,1301,7,3,11,49,191,31,3,10,6,1
0,adc,1255,5,1,6,48,181,28,4,11,7,1
0,adc,1153,9,2,9,58,191,22,3,9,8,1
0,adc,1210,7,1,7,61,208,17,3,10,5,1
0,adc,1805,10,3,7,71,248,36,1,12,13,1
0,sup,1301,2,8,8,59,23,26,10,19,2,0
0,adc,1308,5,4,7,55,204,34,3,10,9,1
0,adc,1397,14,1,10,83,234,39,4,11,13,1
0,adc,1497,7,1,5,55,244,33,4,13,10,1
0,adc,1296,10,4,6,73,179,22,2,10,4,0
0,adc,933,12,1,2,64,166,10,2,6,3,1
0,mid,924,1,0,8,43,131,18,1,5,4,1
0,top,1499,1,1,15,50,107,30,4,7,6,1
0,mid,1155,7,0,4,38,171,12,2,5,3,1
0,mid,1752,10,1,13,64,233,28,4,7,6,1
0,mid,992,3,4,4,50,107,12,3,7,0,0
0,top,1663,9,4,2,37,202,29,5,8,5,0
0,mid,1782,14,0,3,68,290,34,5,9,11,1
0,mid,1660,6,4,5,50,245,22,1,6,7,0
0,top,1120,3,2,1,36,133,13,1,5,1,0
0,mid,940,9,1,2,33,122,9,2,5,0,1
0,mid,1695,4,7,3,32,161,20,5,9,1,0
0,mid,1409,1,5,1,25,186,23,3,8,8,0
0,top,2013,11,5,9,51,263,39,3,6,10,1
0,mid,1214,6,1,6,46,159,14,2,7,0,1
0,mid,1040,7,0,7,67,117,19,1,6,5,1
0,mid,1100,2,5,2,57,97,17,2,6,4,0
0,mid,1478,8,1,4,60,217,23,1,5,8,1
0,mid,1046,6,1,5,50,115,19,3,7,3,1
0,mid,1043,6,7,5,41,103,16,1,4,0,1
0,mid,1415,1,2,2,18,186,29,2,6,8,0
0,mid,1402,8,2,5,56,167,18,13,8,2,1
0,top,1097,7,2,11,67,114,14,2,6,1,1
0,mid,1883,2,7,10,43,159,26,7,7,3,0
0,mid,1200,7,2,4,39,154,10,6,3,2,1
0,mid,2043,7,3,19,56,226,27,2,11,7,1
0,jug,1664,8,7,14,65,113,28,8,14,1,0
0,top,1312,3,5,6,50,152,16,3,7,0,0
0,mid,1349,15,2,7,63,176,10,13,8,1,1
0,mid,1296,7,5,13,65,98,17,2,6,3,1
0,mid,926,3,0,6,43,124,9,3,5,1,1
0,mid,1931,9,11,11,54,158,26,9,9,3,0
0,mid,1559,6,5,14,46,150,36,9,7,5,1
0,mid,1312,7,1,7,50,145,23,4,7,5,1
