,win,position,play time,kill,death,assist,kill participation(%),cs,vision score,pink ward,ward,break ward
0,0,jug,13:49,0,5,0,0,61,11,2,4,2
0,0,jug,21:34,2,9,4,50,120,23,6,11,2
0,0,sup,15:25,1,9,1,33,37,23,2,13,4
0,0,jug,28:02,6,6,12,58,135,32,5,13,5
0,1,jug,21:50,9,1,6,50,180,30,10,4,4
0,0,jug,21:57,6,5,4,77,154,12,4,6,0
0,1,top,25:42,3,4,13,42,141,18,1,10,3
0,1,jug,25:02,13,1,14,63,178,22,3,5,1
0,0,sup,29:36,1,8,14,65,35,80,11,33,11
0,1,jug,36:36,15,6,22,86,192,48,9,20,8
0,1,jug,28:05,7,6,16,82,176,30,6,8,4
0,0,jug,16:45,4,4,1,56,115,14,2,4,3
0,0,jug,33:50,3,5,21,63,241,37,4,6,8
0,1,mid,20:00,3,8,15,56,87,16,1,3,2
0,1,jug,15:33,5,0,9,64,108,20,3,3,2
0,1,jug,26:03,5,6,13,56,135,28,4,5,7
0,1,jug,15:21,11,1,4,79,95,15,1,2,2
0,1,jug,21:19,10,3,16,81,129,28,4,5,6
0,1,jug,20:35,7,3,12,56,124,20,6,5,4
0,0,jug,20:15,2,4,5,64,126,27,3,4,7
0,0,jug,32:11,13,3,14,79,163,52,8,7,13
0,0,jug,26:30,9,5,9,72,155,43,7,7,10
0,1,jug,25:43,2,3,12,50,139,37,9,16,9
0,1,top,30:54,2,13,15,41,106,21,10,19,0
0,1,jug,21:21,10,4,12,61,117,14,3,2,3
0,1,jug,17:40,8,0,10,69,108,17,5,11,1
0,1,jug,26:34,8,1,14,58,162,27,3,3,11
0,0,jug,24:17,3,8,3,43,112,28,12,18,4
0,1,sup,18:29,2,2,7,60,33,29,5,16,3
0,0,jug,22:48,5,8,8,59,94,23,6,6,1
0,1,jug,23:42,14,4,9,54,119,24,6,7,3
0,0,jug,23:40,7,4,8,58,135,33,10,16,6
0,1,top,21:52,2,4,11,46,102,11,3,7,0
0,1,top,16:54,4,2,4,31,124,10,1,6,1
0,0,top,25:28,1,5,7,47,168,11,0,8,0
0,1,top,23:34,9,3,3,48,187,15,2,6,3
0,0,top,21:23,4,5,1,42,128,10,0,6,1
0,0,top,25:27,6,4,6,60,205,19,2,10,3
0,1,top,15:17,2,0,3,39,152,10,1,6,1
0,0,top,23:39,1,6,9,46,165,28,3,8,8
0,1,top,21:22,4,0,4,35,164,24,3,9,4
0,1,top,26:05,5,5,8,25,178,23,5,10,5
0,0,sup,39:09,4,10,27,59,63,116,8,51,13
0,1,top,22:54,3,3,7,42,177,22,2,7,4
0,1,top,27:25,3,6,6,33,196,27,4,13,4
0,0,top,20:52,5,6,4,50,134,9,0,5,1
0,1,top,23:49,1,3,5,24,212,18,3,11,0
0,0,top,35:52,5,4,5,31,305,32,3,16,5
0,1,top,30:05,4,5,11,63,204,25,1,5,8
0,0,top,27:29,8,3,2,46,222,27,2,10,5
0,0,sup,20:08,3,2,6,64,16,45,4,20,7
0,1,top,44:07,2,3,16,60,196,49,5,21,6
0,0,adc,28:00,10,11,14,67,169,16,2,14,4
0,1,adc,23:49,5,6,8,37,189,23,1,9,6
0,0,adc,21:26,3,4,6,47,145,26,3,9,2
0,0,adc,30:03,12,9,10,65,251,36,4,12,12
0,1,adc,24:22,10,4,8,58,237,35,4,13,7
0,0,adc,33:27,4,6,5,30,283,43,4,15,13
0,1,adc,21:41,7,3,11,49,191,31,3,10,6
0,1,adc,20:55,5,1,6,48,181,28,4,11,7
0,1,adc,19:13,9,2,9,58,191,22,3,9,8
0,1,adc,20:10,7,1,7,61,208,17,3,10,5
0,1,adc,30:05,10,3,7,71,248,36,1,12,13
0,0,sup,21:41,2,8,8,59,23,26,10,19,2
0,1,adc,21:48,5,4,7,55,204,34,3,10,9
0,1,adc,23:17,14,1,10,83,234,39,4,11,13
0,1,adc,24:57,7,1,5,55,244,33,4,13,10
0,0,adc,21:36,10,4,6,73,179,22,2,10,4
0,1,adc,15:33,12,1,2,64,166,10,2,6,3
0,0,adc,28:52,3,3,0,25,291,37,4,14,15
0,1,adc,24:20,8,3,7,58,222,32,6,15,10
0,0,adc,19:44,0,5,4,57,151,22,1,7,6
0,0,adc,19:51,0,4,1,11,158,15,3,8,0
0,0,adc,16:07,2,4,3,71,99,10,2,6,3
0,0,adc,26:25,10,8,8,69,199,38,5,12,12
0,0,adc,15:57,1,5,2,27,90,5,1,6,0
0,0,adc,28:20,2,8,12,52,234,38,4,20,9
0,0,adc,15:37,3,4,1,31,97,10,3,7,2
0,0,adc,18:58,6,8,2,62,98,17,4,8,4
0,0,adc,22:05,11,8,2,59,146,23,3,10,4
0,0,adc,25:05,9,6,4,72,200,25,2,10,6
0,0,sup,16:26,1,2,2,100,23,23,4,13,3
0,0,adc,32:28,3,5,6,45,244,41,4,14,10
0,0,adc,22:14,5,6,4,43,145,21,4,9,4
0,0,adc,20:08,2,4,7,64,179,27,5,17,7
0,1,adc,16:05,2,2,1,13,129,19,3,8,5
0,0,adc,17:37,2,6,4,50,97,14,4,12,3
0,0,adc,21:57,5,8,9,70,162,24,3,14,4
0,1,adc,23:28,11,2,7,72,207,45,4,22,11
0,1,adc,21:10,3,3,6,25,157,18,3,11,2
0,0,adc,28:39,9,7,6,47,213,35,5,11,11
0,0,adc,29:32,9,10,5,61,229,44,5,26,13
0,1,sup,28:05,3,2,21,86,41,95,6,52,14
0,1,sup,21:53,1,2,11,50,32,45,9,31,3
0,0,sup,21:18,3,2,13,84,52,50,9,31,5
0,1,sup,15:49,5,1,9,67,28,26,6,17,2
0,1,sup,28:06,2,2,19,66,40,95,8,55,8
0,0,sup,20:46,0,4,11,65,30,34,7,19,2
0,1,sup,27:00,1,4,31,70,33,74,8,43,8
0,1,sup,22:49,1,2,10,36,35,53,8,30,7
0,0,sup,28:24,3,7,11,44,47,90,18,57,15
0,1,sup,27:25,4,9,31,75,34,61,8,29,5
0,1,sup,20:40,1,1,11,52,37,57,7,28,9
0,1,sup,27:17,1,5,21,58,42,77,12,47,8
0,1,sup,25:18,2,4,17,53,31,54,7,36,8
0,1,sup,24:20,4,3,18,71,45,63,10,38,11
0,0,sup,23:10,0,5,7,58,32,62,7,33,7
0,1,sup,28:11,1,4,24,81,37,80,11,55,12
0,0,sup,15:56,0,3,3,43,30,7,2,4,0
0,0,sup,28:14,0,7,9,53,44,71,7,42,8
0,0,sup,21:44,1,3,10,79,39,45,7,27,3
0,1,adc,23:50,7,4,9,55,207,26,1,8,9
0,0,sup,15:17,1,6,3,44,10,23,4,12,3
0,0,adc,21:31,3,8,5,57,121,14,1,7,2
0,0,sup,23:11,0,5,5,56,16,51,8,25,7
0,1,adc,13:32,3,1,7,39,85,4,1,3,1
0,0,sup,15:43,0,6,3,38,22,19,4,11,2
0,1,sup,28:03,5,6,26,89,32,60,11,35,8
0,0,sup,21:34,1,10,4,42,30,54,6,20,8
0,1,sup,32:07,3,8,14,49,39,91,14,51,11
0,0,sup,23:39,1,7,6,50,43,46,7,22,3
0,1,sup,36:36,1,6,30,72,22,114,13,60,14
0,0,sup,24:08,0,7,2,20,16,47,8,28,6
0,0,sup,25:53,2,11,9,39,35,44,5,23,5
0,0,sup,16:28,2,8,7,56,18,30,3,12,5
0,1,sup,16:07,6,1,9,58,25,25,7,12,3
0,0,sup,34:01,2,6,12,38,51,93,17,50,12
0,0,sup,20:00,0,2,3,50,9,27,4,15,3
0,0,sup,23:33,2,8,19,78,14,61,9,32,9
0,0,sup,15:59,2,6,1,43,19,15,7,14,1
0,1,sup,19:49,3,5,21,60,27,35,5,15,4
0,0,top,15:54,4,4,1,50,98,8,3,6,1
0,0,mid,23:21,10,3,1,39,189,17,1,6,3
0,1,mid,15:14,2,1,0,11,139,13,2,6,2
0,0,mid,21:05,3,1,3,46,171,22,3,5,6
0,0,sup,15:17,2,8,5,78,29,12,4,7,2
0,1,mid,25:09,7,2,10,59,177,19,3,6,2
0,0,mid,23:38,4,5,8,60,148,15,3,8,3
0,1,mid,15:32,5,1,5,63,139,10,2,4,2
0,1,mid,30:38,4,4,16,56,198,23,3,7,3
0,0,mid,23:47,4,11,2,26,160,11,3,9,1
0,1,mid,21:53,10,2,7,55,165,27,3,8,7
0,0,mid,22:25,3,6,5,40,131,23,4,9,2
0,0,mid,25:17,6,5,6,63,185,17,2,4,4
0,1,mid,20:16,1,1,8,38,153,19,2,4,3
0,0,mid,23:52,6,6,10,76,130,27,2,9,7
0,0,mid,33:55,11,3,16,73,208,24,2,6,3
0,1,mid,24:24,6,2,12,64,157,13,2,10,0
0,1,mid,15:20,3,1,10,56,134,10,1,4,0
0,0,mid,24:50,6,3,4,56,198,18,3,10,2
0,1,jug,28:27,10,2,20,79,173,32,6,7,3
0,0,jug,18:30,0,9,6,43,83,12,5,8,2
0,1,jug,13:49,7,0,2,47,102,17,4,6,3
0,1,jug,27:30,3,2,15,67,184,40,14,13,8
0,1,jug,25:39,9,4,17,77,155,32,7,14,4
0,1,jug,27:28,13,2,14,79,191,38,10,17,5
0,0,jug,29:43,12,7,10,50,168,46,11,20,9
0,1,jug,23:09,9,3,6,79,129,27,11,17,3
0,1,jug,23:35,12,3,13,68,131,35,12,20,10
0,1,jug,24:05,11,2,15,61,160,32,8,8,3
0,0,adc,13:32,2,6,1,30,67,6,0,3,1
0,0,jug,31:59,5,7,8,56,136,46,10,11,8
0,0,jug,35:04,7,7,5,80,195,39,9,10,9
0,1,jug,15:13,7,1,3,40,78,14,5,9,2
0,1,jug,18:17,7,2,6,46,123,17,1,1,7
0,0,jug,22:55,1,6,4,42,115,22,8,8,4
0,0,jug,21:06,4,7,2,60,106,22,8,14,4
0,1,jug,18:43,10,3,5,39,130,25,9,8,3
0,0,jug,25:38,6,8,10,80,137,25,12,12,2
0,0,jug,35:11,8,8,13,57,190,41,18,26,9
0,0,adc,18:57,0,3,3,38,137,9,1,6,2
0,0,sup,27:08,0,9,7,39,33,52,8,32,6
0,0,sup,27:41,2,4,15,61,41,52,5,28,6
0,0,sup,16:09,1,4,4,50,21,27,1,13,3
0,0,jug,32:51,7,4,8,56,188,22,2,5,4
0,0,top,21:05,3,6,2,46,178,14,1,8,0
0,0,mid,20:22,3,3,1,33,174,22,3,10,6
0,0,jug,31:37,4,9,8,60,166,22,1,3,3
0,1,sup,15:13,1,1,10,50,21,23,3,11,2
0,1,adc,25:46,3,3,7,37,233,31,1,10,12
0,1,jug,27:05,15,6,4,41,210,18,1,2,2
0,1,adc,24:06,10,4,11,58,254,34,1,10,6
0,1,sup,37:05,1,11,32,87,58,89,11,47,16
0,1,adc,18:49,2,4,15,47,84,9,1,7,1
0,0,mid,17:32,2,3,2,57,155,11,2,7,2
0,1,mid,22:24,8,5,5,46,172,24,4,11,2
0,1,jug,24:40,15,2,6,78,183,25,3,4,6
0,1,jug,25:20,16,4,16,76,159,39,8,16,4
0,1,jug,27:54,9,7,6,58,163,35,2,3,12
0,1,jug,15:15,10,1,5,68,111,8,0,4,0
0,1,sup,23:20,1,2,7,38,28,56,8,26,7
0,0,sup,28:03,1,9,16,52,30,65,9,31,7
0,1,sup,24:42,1,6,6,27,29,56,7,27,7
0,0,sup,28:45,1,3,6,44,35,71,7,31,8
0,1,sup,16:32,1,4,6,39,24,26,4,11,2
0,0,sup,34:54,1,10,17,53,26,65,15,39,5
0,1,sup,24:38,1,4,14,60,33,42,6,25,5
0,1,sup,26:05,0,6,22,63,38,54,5,23,10
0,1,sup,21:59,1,3,18,68,26,49,9,26,5
0,0,sup,15:27,0,5,4,31,21,16,4,9,3
0,1,sup,15:22,1,1,7,35,27,20,4,10,4
0,1,sup,20:10,1,4,15,50,32,40,7,18,10
0,0,sup,28:27,0,8,7,29,33,51,6,26,7
0,1,sup,19:52,1,3,15,59,31,33,4,9,6
0,1,sup,15:53,1,2,18,49,27,24,5,9,4
0,0,sup,44:01,5,3,20,49,56,135,20,70,25
0,1,jug,36:20,6,7,14,59,188,41,11,12,11
0,1,sup,15:11,0,1,3,38,25,19,4,11,3
0,1,sup,19:04,0,2,13,65,28,34,6,21,4
0,0,sup,34:47,2,7,21,61,32,86,7,37,7
0,1,adc,33:50,5,11,17,50,237,36,4,13,8
0,0,adc,26:30,4,5,8,63,211,23,4,11,6
0,1,adc,20:28,7,4,7,44,163,24,5,12,7
0,0,adc,19:30,4,5,2,40,176,22,3,8,8
0,1,adc,24:08,6,0,4,56,221,28,4,11,7
0,1,adc,16:23,6,1,5,36,124,9,1,4,3
0,0,adc,30:21,9,8,11,65,191,34,4,12,11
0,0,adc,38:08,19,2,14,79,320,52,2,12,16
0,0,top,16:23,0,4,3,38,68,9,3,6,0
0,0,mid,31:28,3,4,7,63,195,37,9,17,10
0,0,adc,28:27,6,7,4,42,186,23,3,10,7
0,1,adc,30:36,8,5,11,49,231,30,3,13,6
0,1,adc,20:52,7,2,5,41,183,23,4,9,8
0,1,adc,29:57,6,1,10,52,235,28,2,10,7
0,0,adc,32:45,11,4,11,67,214,19,2,11,4
0,0,adc,15:28,2,3,1,43,93,8,3,6,1
0,0,adc,27:03,5,5,6,65,214,16,3,8,4
0,0,adc,28:54,8,6,5,46,223,29,1,9,10
0,1,adc,25:06,14,3,4,62,202,21,5,12,3
0,0,adc,30:50,2,7,4,32,247,31,3,10,11
0,0,adc,32:37,16,10,8,59,265,21,2,7,7
0,1,adc,26:03,10,5,2,52,258,22,2,9,7
0,0,adc,23:36,4,8,1,39,195,18,5,10,2
0,0,adc,29:38,3,5,0,27,250,23,0,7,9
0,0,adc,33:55,10,9,4,58,269,31,5,10,13
0,0,adc,16:39,5,4,4,75,103,10,2,7,1
0,0,adc,25:44,9,6,6,65,216,26,6,11,9
0,1,adc,19:04,25,2,9,83,177,7,2,6,0
0,0,adc,23:35,12,6,3,68,179,26,4,9,9
0,0,adc,34:47,4,8,5,30,313,42,6,12,14
0,1,adc,23:43,10,3,8,60,193,14,1,7,9
0,0,adc,29:01,8,6,4,71,261,40,5,10,12
0,0,adc,32:50,8,11,18,61,268,40,4,10,14
0,0,sup,26:56,4,8,9,62,47,54,12,30,5
0,0,adc,24:53,3,7,2,42,189,21,5,8,9
0,1,adc,18:49,12,2,9,53,160,11,3,8,0
0,1,sup,22:41,0,5,15,50,28,49,9,27,3
0,0,adc,24:28,2,7,1,21,199,26,6,12,6
0,1,adc,29:52,9,7,9,62,229,32,5,12,3
0,1,adc,18:17,9,1,7,70,183,21,3,9,2
0,0,mid,15:54,4,4,1,83,109,10,3,6,1
0,0,mid,20:44,10,6,2,71,146,17,3,5,1
0,1,mid,24:19,4,6,5,38,160,20,4,9,2
0,1,mid,35:05,9,6,9,47,239,37,9,11,7
0,1,mid,16:21,7,1,5,44,102,15,3,6,0
0,0,mid,15:33,2,5,3,56,102,13,1,4,2
0,1,mid,27:08,8,5,5,34,182,25,4,6,5
0,1,mid,15:15,6,1,5,44,131,9,1,2,2
0,0,adc,29:44,7,7,3,59,273,26,5,14,5
0,0,sup,15:59,0,1,2,33,32,25,1,10,8
0,1,mid,20:49,5,3,5,39,168,14,3,5,3
0,0,mid,16:32,2,4,3,63,113,17,3,4,4
0,1,mid,16:29,3,3,1,18,129,17,3,4,4
0,1,mid,15:28,6,2,4,29,105,5,0,2,1
0,0,mid,27:47,7,4,1,27,197,22,3,5,5
0,0,mid,33:42,8,8,5,39,223,36,2,4,13
0,1,mid,30:54,14,9,10,57,218,26,6,8,4
0,1,mid,27:28,10,3,4,54,210,24,3,11,2
0,1,mid,34:30,12,5,8,65,281,31,7,8,7
0,1,mid,15:47,7,0,5,38,104,15,2,4,3
0,0,sup,15:54,0,8,4,40,17,19,3,9,2
0,1,sup,18:49,4,4,25,73,8,46,5,23,2
0,1,sup,30:09,2,10,15,53,29,69,17,44,9
0,0,sup,15:58,0,3,3,43,5,26,3,11,1
0,1,sup,22:54,1,7,22,56,14,76,3,30,9
0,0,sup,29:45,2,10,18,80,9,59,6,37,4
0,1,sup,21:33,0,3,12,67,36,31,6,19,2
0,0,sup,20:33,0,7,6,40,25,38,12,26,3
0,1,sup,20:10,7,11,12,49,12,62,10,45,7
0,0,sup,30:06,1,9,16,55,24,68,20,62,1
0,0,sup,20:11,1,8,6,78,13,37,4,21,3
0,1,sup,18:45,2,3,15,63,25,31,6,15,2
0,1,sup,23:20,3,10,10,39,33,71,8,39,10
0,1,sup,16:15,3,4,6,43,21,18,4,9,1
0,1,sup,15:13,5,2,3,47,31,32,7,20,3
0,1,sup,30:15,3,11,13,42,46,85,15,55,7
0,0,sup,29:45,5,12,14,58,49,89,9,57,11
0,1,sup,27:23,10,7,9,56,39,66,5,40,3
0,1,sup,35:04,6,10,14,46,39,92,18,57,8
0,0,sup,19:23,1,3,7,62,34,32,5,22,2
0,0,jug,18:16,1,6,3,50,88,14,3,3,3
0,0,mid,21:23,2,7,1,43,134,8,1,5,1
0,1,jug,29:57,5,6,11,43,208,26,7,8,2
0,1,mid,23:33,11,2,12,64,179,46,3,15,8
0,0,mid,36:21,7,10,3,46,247,30,8,9,4
0,0,mid,13:49,1,1,0,25,76,2,1,2,0
0,0,mid,16:20,3,6,1,44,115,16,2,6,2
0,1,jug,16:11,3,0,8,48,125,12,4,3,0
0,1,mid,15:33,8,1,6,61,105,11,1,4,1
0,1,mid,25:10,6,4,4,39,163,10,1,6,1
0,1,jug,28:49,6,0,12,67,253,30,8,8,2
0,0,mid,24:44,5,3,0,71,184,16,4,6,4
0,0,jug,15:34,4,2,1,63,119,11,3,4,2
0,1,mid,20:12,8,3,11,63,106,15,2,4,0
0,0,sup,31:07,2,8,26,64,43,64,4,23,4
0,0,jug,15:23,2,3,1,60,108,14,5,4,3
0,0,mid,31:46,5,7,8,65,146,17,5,7,1
0,0,mid,37:09,7,11,9,41,192,30,4,5,3
0,1,mid,32:16,13,4,6,38,219,21,5,9,2
0,0,mid,20:13,6,5,3,56,153,14,3,7,1
0,0,top,20:28,6,5,2,42,177,17,2,6,2
0,0,mid,30:59,1,6,6,47,264,22,5,7,6
0,1,mid,21:42,3,4,4,21,160,15,2,7,1
0,1,mid,27:32,8,4,7,39,212,25,3,6,7
0,0,mid,23:50,3,5,4,37,202,26,5,8,3
0,1,mid,19:03,1,2,4,23,147,16,2,7,5
0,1,mid,18:44,6,4,3,50,207,10,1,4,2
0,0,mid,15:34,1,6,0,13,97,9,0,4,2
0,1,mid,34:56,9,3,4,36,299,35,6,10,7
0,0,mid,18:21,0,6,0,0,164,18,1,4,10
0,1,mid,16:02,2,1,5,37,152,20,2,4,4
0,1,mid,20:19,13,5,5,51,183,20,2,5,6
0,1,mid,28:39,4,4,8,46,283,30,4,8,8
0,1,mid,21:24,1,2,9,40,169,20,3,7,3
0,1,mid,24:05,8,2,3,32,207,19,1,4,5
0,0,mid,19:44,1,2,2,43,163,15,1,4,3
0,1,mid,21:53,7,2,5,55,216,17,1,4,5
0,0,mid,27:11,11,5,8,79,227,32,3,6,5
0,0,top,18:50,4,4,2,60,150,18,2,6,3
0,1,top,26:06,8,8,2,29,172,12,2,5,2
0,1,jug,21:23,9,3,8,61,122,23,3,5,4
0,1,jug,32:46,10,6,10,53,222,49,5,11,14
0,1,jug,27:16,12,2,10,67,182,39,5,8,4
0,1,jug,19:12,1,2,11,38,160,24,4,2,4
0,0,jug,26:34,4,3,4,40,179,34,10,9,15
0,1,jug,21:07,3,2,14,65,162,35,6,7,10
0,0,jug,20:31,1,3,2,33,107,24,4,5,7
0,0,jug,38:04,13,7,13,67,178,105,9,40,23
0,0,jug,15:23,2,5,2,57,86,12,3,4,5
0,0,jug,25:55,5,7,5,35,152,32,6,6,9
0,1,jug,27:37,11,7,5,57,177,45,5,6,18
0,1,jug,31:40,5,6,6,44,200,60,7,8,17
0,1,jug,20:49,9,6,9,56,114,19,4,6,3
0,0,jug,20:23,4,7,3,50,105,15,5,6,2
0,0,jug,25:37,9,6,6,54,177,39,7,9,9
0,0,jug,22:14,2,7,8,59,143,25,11,10,6
0,0,adc,19:47,0,7,0,0,124,9,1,6,1
0,1,jug,23:25,6,2,10,64,150,32,5,6,6
0,1,jug,24:36,10,3,12,76,179,39,6,6,8
0,1,jug,37:06,4,12,14,50,157,38,9,10,11
0,1,jug,27:27,12,6,10,51,171,51,8,9,12
0,0,jug,23:52,8,6,7,79,121,38,4,5,7
0,1,jug,32:22,22,10,10,68,191,45,6,5,16
0,1,jug,26:45,16,6,16,82,141,33,5,12,3
0,0,mid,26:44,6,9,6,43,154,18,4,3,6
0,1,jug,30:33,3,8,19,52,196,41,4,6,13
0,0,jug,20:34,6,6,2,53,105,29,6,7,3
0,0,jug,27:40,2,13,7,39,157,24,6,7,8
0,0,jug,22:12,2,4,6,73,101,20,6,7,5
0,1,jug,31:46,4,7,18,49,153,35,5,6,8
0,0,jug,25:56,4,9,8,71,131,42,3,11,5
0,1,jug,20:25,9,3,11,65,153,33,6,7,7
0,1,jug,28:24,2,5,16,47,178,62,6,26,15
0,1,jug,15:04,11,0,2,33,92,14,1,2,3
0,0,jug,15:11,3,2,3,86,107,15,3,3,1
0,0,jug,20:52,5,7,1,46,108,26,8,4,5
0,1,jug,31:54,7,6,16,62,168,73,4,26,14
0,1,jug,15:39,5,2,5,56,66,14,1,2,5
0,1,jug,18:57,8,5,2,32,144,29,3,4,11
0,0,jug,15:59,2,4,2,67,100,17,6,6,1
0,0,jug,25:44,6,7,8,61,165,26,5,7,3
0,1,jug,35:07,11,6,13,69,219,37,7,7,6
0,1,jug,21:37,5,2,11,57,148,29,6,11,8
0,1,jug,25:28,5,3,14,54,185,38,8,12,4
0,1,jug,33:33,4,9,13,44,195,51,10,11,13
0,0,jug,30:34,9,8,9,55,170,32,7,8,6
0,0,mid,36:36,2,11,4,19,173,38,2,16,4
0,0,jug,27:41,12,6,10,65,139,42,10,18,9
0,0,jug,24:53,5,8,7,55,134,43,5,18,7
0,0,jug,23:16,3,7,7,71,105,27,11,17,3
0,0,jug,16:11,2,3,3,50,76,16,5,5,1
0,0,jug,26:00,8,7,6,48,140,31,6,4,5
0,0,jug,20:48,5,6,8,68,90,25,7,6,4
0,0,jug,21:56,6,7,1,78,141,19,3,4,3
0,0,jug,19:14,2,5,3,56,108,13,2,4,2
0,0,jug,29:55,11,13,8,50,133,32,8,10,11
0,1,jug,16:20,9,1,3,63,111,18,5,11,1
0,1,jug,17:32,10,0,4,70,140,30,3,10,5
0,0,jug,15:54,2,2,1,38,118,12,1,3,1
0,1,mid,16:01,12,1,2,54,119,14,2,3,1
0,1,mid,26:39,8,4,6,39,195,22,5,12,4
0,0,top,20:51,4,3,5,53,160,14,1,7,1
0,1,top,15:41,2,3,5,26,74,8,0,5,2
0,1,top,18:21,3,0,5,38,131,9,0,6,1
0,0,mid,25:06,5,5,6,50,106,12,2,9,2
0,1,mid,31:38,7,2,10,52,249,37,5,16,10
0,0,mid,18:39,5,3,4,60,174,8,0,5,0
0,0,mid,16:29,2,6,2,44,108,9,1,4,2
0,0,mid,26:39,2,12,3,22,153,24,4,11,4
0,0,mid,28:39,6,6,11,53,202,28,3,10,7
0,1,mid,29:01,5,6,14,59,176,26,1,11,6
0,0,mid,31:32,6,9,10,57,201,23,1,8,7
0,1,mid,25:36,7,2,8,65,184,25,2,7,7
0,1,mid,26:33,4,3,8,48,219,23,4,13,7
0,0,mid,29:02,5,7,7,57,155,18,1,10,2
0,0,top,22:19,1,2,6,37,134,15,1,8,2
0,1,mid,15:29,9,1,8,57,100,5,2,5,0
0,0,mid,23:45,6,4,6,55,153,11,0,8,1
0,0,mid,15:35,2,3,2,44,129,12,2,5,3
0,1,jug,15:14,3,0,6,38,71,14,4,4,1
0,1,jug,24:51,5,2,14,56,145,38,10,9,7
0,0,jug,16:05,2,5,0,22,113,14,2,4,2
0,1,jug,15:14,9,1,3,67,110,18,5,8,3
0,0,jug,14:49,3,3,4,58,51,9,2,8,2
0,0,sup,31:01,7,14,16,64,40,76,14,33,11
0,1,jug,25:24,6,4,6,38,140,37,8,10,8
0,1,jug,15:57,8,2,9,53,121,23,4,6,4
0,0,jug,30:59,2,7,8,67,177,32,9,18,5
0,0,jug,21:01,2,4,5,88,130,22,4,6,5
0,1,jug,19:38,13,2,14,71,112,22,5,10,1
0,0,jug,26:48,13,7,12,54,129,35,8,10,4
0,1,jug,24:44,3,5,11,54,116,45,8,9,11
0,1,top,20:13,4,4,6,42,144,18,3,9,1
0,1,jug,19:56,3,5,9,48,135,26,5,6,5
0,1,jug,16:47,8,2,4,60,98,18,14,5,0
0,1,jug,25:19,7,4,12,58,126,39,10,18,8
0,0,jug,15:32,2,6,1,50,72,18,3,5,2
0,1,jug,22:50,7,4,17,67,134,31,6,10,4
0,0,jug,31:17,13,8,10,77,175,42,12,22,7
0,1,adc,25:29,7,4,7,56,238,33,2,9,11
0,1,adc,20:28,10,3,13,61,163,13,1,7,5
0,0,adc,23:03,2,6,0,12,176,10,0,7,2
0,0,adc,21:01,0,5,2,25,139,12,0,5,4
0,1,adc,15:43,5,2,4,36,121,13,2,6,3
0,1,adc,25:57,11,6,11,71,245,23,0,8,4
0,0,adc,16:20,0,8,2,22,102,9,0,5,2
0,1,adc,24:42,6,6,4,39,194,14,1,7,3
0,0,adc,17:01,1,5,3,50,128,11,0,5,2
0,1,adc,18:26,8,4,8,50,146,10,0,6,2
0,0,adc,24:46,3,6,5,35,185,22,2,9,7
0,0,adc,22:33,4,8,3,35,123,12,0,7,1
0,1,adc,33:44,13,7,11,80,226,42,2,13,9
0,1,adc,23:17,6,3,4,40,227,24,2,9,12
0,1,adc,19:49,9,6,17,65,139,7,0,5,2
0,1,adc,18:29,2,2,10,44,138,26,1,6,12
0,1,adc,27:32,13,2,11,65,249,43,1,8,12
0,0,adc,31:53,18,5,5,59,275,52,0,10,17
0,1,adc,27:53,6,3,6,44,213,27,3,12,8
0,1,adc,33:10,4,7,16,69,258,44,4,14,6
0,0,top,34:14,4,5,16,63,213,42,6,15,4
0,0,top,15:36,0,1,0,0,118,10,2,6,2
0,0,top,22:36,3,5,4,44,170,15,7,12,1
0,0,top,26:43,3,11,5,36,142,14,4,9,1
0,0,top,25:21,5,10,2,29,122,27,7,12,3
0,1,top,29:01,4,1,14,72,240,24,7,15,3
0,1,top,32:50,7,6,10,39,218,30,5,15,2
0,1,top,36:13,9,5,8,52,239,36,4,16,8
0,0,top,21:53,2,6,3,56,123,8,3,8,1
0,1,top,34:01,6,3,6,36,250,35,4,9,11
0,0,top,19:40,1,5,4,39,144,16,2,6,0
0,1,top,15:28,5,1,2,39,107,13,2,6,1
0,1,top,30:16,5,1,8,56,244,34,4,14,6
0,1,sup,26:22,1,7,17,50,28,50,11,28,4
0,0,top,21:42,2,6,3,28,149,11,0,7,1
0,0,top,22:25,3,6,3,32,146,22,3,10,2
0,0,top,36:36,8,4,10,58,263,41,5,18,6
0,1,top,28:05,3,3,8,39,244,22,5,14,3
0,0,top,23:46,5,10,8,68,154,22,7,12,1
0,1,top,15:58,1,1,3,24,105,9,2,5,0
0,0,jug,21:44,0,4,4,29,117,14,3,4,4
0,0,jug,29:30,7,5,2,45,154,35,6,7,5
0,0,top,28:05,3,6,6,47,175,27,5,11,7
0,1,jug,23:46,6,3,15,43,179,22,1,2,6
0,0,jug,15:58,4,3,0,80,98,12,2,3,3
0,0,jug,31:18,12,7,6,58,193,28,4,15,2
0,0,jug,20:16,0,9,6,50,93,6,1,2,1
0,0,top,27:15,6,8,1,39,188,25,3,11,6
0,0,jug,24:03,4,1,1,63,205,49,3,4,20
0,1,jug,16:09,6,3,4,29,116,13,2,3,1
0,1,jug,28:27,11,2,7,43,170,29,5,6,5
0,1,top,15:30,8,2,1,28,125,11,2,6,0
0,0,jug,27:32,5,7,10,68,160,24,5,6,5
0,1,jug,25:01,8,2,8,64,169,37,4,6,9
